,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
96,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,,,US-CA,,9.0,1.0,44.0,-12.0,-38.0,8.0
97,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Alameda County,,,6001.0,13.0,1.0,55.0,-31.0,-53.0,11.0
98,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Amador County,,,6005.0,17.0,5.0,,,-33.0,
99,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Butte County,,,6007.0,4.0,0.0,36.0,-13.0,-27.0,6.0
100,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Calaveras County,,,6009.0,26.0,17.0,,,-35.0,
101,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Colusa County,,,6011.0,13.0,-7.0,,22.0,-38.0,
102,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Contra Costa County,,,6013.0,9.0,3.0,70.0,-32.0,-48.0,10.0
103,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Del Norte County,,,6015.0,16.0,1.0,,,-33.0,
104,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,El Dorado County,,,6017.0,25.0,0.0,118.0,-24.0,-38.0,7.0
105,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Fresno County,,,6019.0,6.0,-1.0,26.0,2.0,-43.0,8.0
106,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Glenn County,,,6021.0,12.0,-1.0,,19.0,-32.0,
107,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Humboldt County,,,6023.0,-1.0,-5.0,51.0,-24.0,-29.0,6.0
108,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Imperial County,,,6025.0,3.0,-3.0,14.0,4.0,-27.0,4.0
109,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Inyo County,,,6027.0,46.0,12.0,86.0,,-38.0,
110,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Kern County,,,6029.0,9.0,0.0,49.0,16.0,-36.0,7.0
111,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Kings County,,,6031.0,13.0,0.0,37.0,-2.0,-44.0,8.0
112,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Lake County,,,6033.0,1.0,12.0,30.0,-34.0,-36.0,6.0
113,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Lassen County,,,6035.0,10.0,-2.0,,,-48.0,
114,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Los Angeles County,,,6037.0,7.0,0.0,30.0,-11.0,-32.0,7.0
115,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Madera County,,,6039.0,8.0,-7.0,13.0,27.0,-34.0,7.0
116,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Marin County,,,6041.0,10.0,4.0,166.0,-10.0,-48.0,7.0
117,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Mariposa County,,,6043.0,51.0,32.0,167.0,,-40.0,
118,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Mendocino County,,,6045.0,16.0,9.0,71.0,,-35.0,6.0
119,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Merced County,,,6047.0,9.0,2.0,50.0,14.0,-42.0,8.0
120,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Modoc County,,,6049.0,,-37.0,,,-45.0,
121,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Mono County,,,6051.0,25.0,,,,-20.0,
122,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Monterey County,,,6053.0,20.0,3.0,101.0,6.0,-36.0,7.0
123,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Napa County,,,6055.0,16.0,15.0,,-7.0,-40.0,8.0
124,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Nevada County,,,6057.0,11.0,-2.0,99.0,-21.0,-30.0,4.0
125,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Orange County,,,6059.0,10.0,1.0,34.0,-10.0,-33.0,6.0
126,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Placer County,,,6061.0,19.0,14.0,63.0,-3.0,-43.0,7.0
127,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Plumas County,,,6063.0,-3.0,-2.0,,,-35.0,
128,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Riverside County,,,6065.0,10.0,1.0,24.0,0.0,-32.0,6.0
129,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Sacramento County,,,6067.0,7.0,-1.0,43.0,-12.0,-44.0,9.0
130,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,San Benito County,,,6069.0,6.0,4.0,,,-44.0,10.0
131,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,San Bernardino County,,,6071.0,8.0,-2.0,26.0,-1.0,-31.0,7.0
132,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,San Diego County,,,6073.0,7.0,-3.0,48.0,-11.0,-38.0,7.0
133,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,San Francisco County,,,6075.0,6.0,2.0,48.0,-36.0,-59.0,11.0
134,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,San Joaquin County,,,6077.0,11.0,4.0,51.0,-7.0,-39.0,9.0
135,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,San Luis Obispo County,,,6079.0,27.0,13.0,86.0,-1.0,-33.0,5.0
136,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,San Mateo County,,,6081.0,15.0,6.0,103.0,-8.0,-56.0,11.0
137,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Santa Barbara County,,,6083.0,10.0,0.0,48.0,-8.0,-33.0,6.0
138,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Santa Clara County,,,6085.0,14.0,4.0,66.0,-21.0,-58.0,12.0
139,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Santa Cruz County,,,6087.0,29.0,7.0,101.0,-11.0,-40.0,8.0
140,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Shasta County,,,6089.0,6.0,-1.0,81.0,-1.0,-33.0,5.0
141,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Siskiyou County,,,6093.0,8.0,-4.0,,16.0,-37.0,5.0
142,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Solano County,,,6095.0,17.0,-1.0,24.0,-15.0,-46.0,10.0
143,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Sonoma County,,,6097.0,11.0,5.0,76.0,-7.0,-38.0,8.0
144,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Stanislaus County,,,6099.0,9.0,-1.0,53.0,0.0,-40.0,8.0
145,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Sutter County,,,6101.0,11.0,5.0,,,-40.0,8.0
146,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Tehama County,,,6103.0,5.0,1.0,,10.0,-36.0,7.0
147,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Trinity County,,,6105.0,-9.0,2.0,,,-33.0,
148,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Tulare County,,,6107.0,3.0,0.0,61.0,2.0,-36.0,7.0
149,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Tuolumne County,,,6109.0,2.0,6.0,80.0,,-35.0,6.0
150,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Ventura County,,,6111.0,5.0,-1.0,28.0,-6.0,-35.0,7.0
151,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Yolo County,,,6113.0,9.0,-5.0,26.0,-3.0,-47.0,9.0
152,california,us,2020-02-03T03:53:02,2,0,0,2020-02-17,United States,Yuba County,,,6115.0,-9.0,-9.0,,-17.0,-41.0,8.0
153,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,,,US-CA,,9.0,1.0,44.0,-12.0,-38.0,8.0
154,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Alameda County,,,6001.0,13.0,1.0,55.0,-31.0,-53.0,11.0
155,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Amador County,,,6005.0,17.0,5.0,,,-33.0,
156,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Butte County,,,6007.0,4.0,0.0,36.0,-13.0,-27.0,6.0
157,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Calaveras County,,,6009.0,26.0,17.0,,,-35.0,
158,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Colusa County,,,6011.0,13.0,-7.0,,22.0,-38.0,
159,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Contra Costa County,,,6013.0,9.0,3.0,70.0,-32.0,-48.0,10.0
160,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Del Norte County,,,6015.0,16.0,1.0,,,-33.0,
161,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,El Dorado County,,,6017.0,25.0,0.0,118.0,-24.0,-38.0,7.0
162,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Fresno County,,,6019.0,6.0,-1.0,26.0,2.0,-43.0,8.0
163,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Glenn County,,,6021.0,12.0,-1.0,,19.0,-32.0,
164,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Humboldt County,,,6023.0,-1.0,-5.0,51.0,-24.0,-29.0,6.0
165,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Imperial County,,,6025.0,3.0,-3.0,14.0,4.0,-27.0,4.0
166,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Inyo County,,,6027.0,46.0,12.0,86.0,,-38.0,
167,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Kern County,,,6029.0,9.0,0.0,49.0,16.0,-36.0,7.0
168,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Kings County,,,6031.0,13.0,0.0,37.0,-2.0,-44.0,8.0
169,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Lake County,,,6033.0,1.0,12.0,30.0,-34.0,-36.0,6.0
170,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Lassen County,,,6035.0,10.0,-2.0,,,-48.0,
171,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Los Angeles County,,,6037.0,7.0,0.0,30.0,-11.0,-32.0,7.0
172,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Madera County,,,6039.0,8.0,-7.0,13.0,27.0,-34.0,7.0
173,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Marin County,,,6041.0,10.0,4.0,166.0,-10.0,-48.0,7.0
174,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Mariposa County,,,6043.0,51.0,32.0,167.0,,-40.0,
175,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Mendocino County,,,6045.0,16.0,9.0,71.0,,-35.0,6.0
176,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Merced County,,,6047.0,9.0,2.0,50.0,14.0,-42.0,8.0
177,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Modoc County,,,6049.0,,-37.0,,,-45.0,
178,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Mono County,,,6051.0,25.0,,,,-20.0,
179,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Monterey County,,,6053.0,20.0,3.0,101.0,6.0,-36.0,7.0
180,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Napa County,,,6055.0,16.0,15.0,,-7.0,-40.0,8.0
181,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Nevada County,,,6057.0,11.0,-2.0,99.0,-21.0,-30.0,4.0
182,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Orange County,,,6059.0,10.0,1.0,34.0,-10.0,-33.0,6.0
183,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Placer County,,,6061.0,19.0,14.0,63.0,-3.0,-43.0,7.0
184,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Plumas County,,,6063.0,-3.0,-2.0,,,-35.0,
185,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Riverside County,,,6065.0,10.0,1.0,24.0,0.0,-32.0,6.0
186,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Sacramento County,,,6067.0,7.0,-1.0,43.0,-12.0,-44.0,9.0
187,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,San Benito County,,,6069.0,6.0,4.0,,,-44.0,10.0
188,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,San Bernardino County,,,6071.0,8.0,-2.0,26.0,-1.0,-31.0,7.0
189,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,San Diego County,,,6073.0,7.0,-3.0,48.0,-11.0,-38.0,7.0
190,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,San Francisco County,,,6075.0,6.0,2.0,48.0,-36.0,-59.0,11.0
191,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,San Joaquin County,,,6077.0,11.0,4.0,51.0,-7.0,-39.0,9.0
192,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,San Luis Obispo County,,,6079.0,27.0,13.0,86.0,-1.0,-33.0,5.0
193,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,San Mateo County,,,6081.0,15.0,6.0,103.0,-8.0,-56.0,11.0
