,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
106,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,,,US-CA,,1.0,0.0,8.0,0.0,1.0,0.0
107,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Alameda County,,,6001.0,1.0,1.0,8.0,-1.0,3.0,0.0
108,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Amador County,,,6005.0,1.0,5.0,,,1.0,-1.0
109,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Butte County,,,6007.0,3.0,2.0,16.0,4.0,2.0,0.0
110,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Calaveras County,,,6009.0,6.0,18.0,,,7.0,-1.0
111,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Colusa County,,,6011.0,10.0,-7.0,,10.0,-5.0,
112,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Contra Costa County,,,6013.0,-1.0,2.0,13.0,-1.0,0.0,0.0
113,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Del Norte County,,,6015.0,3.0,-1.0,,,7.0,
114,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,El Dorado County,,,6017.0,8.0,-10.0,23.0,-2.0,1.0,0.0
115,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Fresno County,,,6019.0,4.0,-2.0,15.0,0.0,2.0,-1.0
116,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Glenn County,,,6021.0,0.0,-2.0,,5.0,-9.0,0.0
117,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Humboldt County,,,6023.0,1.0,-3.0,23.0,-19.0,-4.0,2.0
118,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Imperial County,,,6025.0,0.0,-5.0,-11.0,12.0,1.0,0.0
119,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Inyo County,,,6027.0,3.0,-5.0,40.0,,0.0,
120,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Kern County,,,6029.0,3.0,-2.0,31.0,4.0,3.0,0.0
121,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Kings County,,,6031.0,-1.0,-5.0,37.0,8.0,6.0,-1.0
122,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Lake County,,,6033.0,0.0,11.0,14.0,-6.0,0.0,0.0
123,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Lassen County,,,6035.0,4.0,3.0,,,4.0,
124,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Los Angeles County,,,6037.0,1.0,0.0,7.0,0.0,2.0,0.0
125,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Madera County,,,6039.0,3.0,-8.0,11.0,20.0,-1.0,-1.0
126,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Marin County,,,6041.0,-1.0,-9.0,24.0,-2.0,-11.0,1.0
127,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Mariposa County,,,6043.0,27.0,31.0,54.0,,2.0,
128,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Mendocino County,,,6045.0,5.0,4.0,23.0,,-1.0,0.0
129,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Merced County,,,6047.0,1.0,2.0,63.0,2.0,-11.0,1.0
130,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Modoc County,,,6049.0,,-14.0,,,-2.0,
131,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Mono County,,,6051.0,12.0,8.0,,,-1.0,
132,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Monterey County,,,6053.0,2.0,3.0,12.0,2.0,5.0,0.0
133,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Napa County,,,6055.0,8.0,8.0,33.0,,3.0,-1.0
134,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Nevada County,,,6057.0,1.0,-1.0,45.0,-29.0,-2.0,0.0
135,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Orange County,,,6059.0,1.0,-1.0,4.0,-1.0,1.0,0.0
136,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Placer County,,,6061.0,2.0,8.0,21.0,3.0,-2.0,1.0
137,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Plumas County,,,6063.0,-4.0,-1.0,,,-3.0,
138,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Riverside County,,,6065.0,4.0,1.0,1.0,4.0,-1.0,0.0
139,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Sacramento County,,,6067.0,1.0,0.0,16.0,3.0,1.0,0.0
140,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,San Benito County,,,6069.0,-2.0,-8.0,,,-9.0,2.0
141,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,San Bernardino County,,,6071.0,1.0,-2.0,7.0,0.0,2.0,0.0
142,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,San Diego County,,,6073.0,1.0,0.0,4.0,0.0,2.0,0.0
143,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,San Francisco County,,,6075.0,0.0,1.0,14.0,0.0,3.0,0.0
144,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,San Joaquin County,,,6077.0,4.0,1.0,22.0,5.0,3.0,-1.0
145,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,San Luis Obispo County,,,6079.0,2.0,3.0,9.0,6.0,2.0,0.0
146,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,San Mateo County,,,6081.0,-1.0,0.0,10.0,0.0,-3.0,1.0
147,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Santa Barbara County,,,6083.0,-1.0,-2.0,7.0,-2.0,-1.0,0.0
148,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Santa Clara County,,,6085.0,-3.0,-5.0,2.0,-7.0,-7.0,2.0
149,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Santa Cruz County,,,6087.0,5.0,6.0,10.0,1.0,0.0,0.0
150,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Shasta County,,,6089.0,1.0,0.0,53.0,-4.0,-9.0,2.0
151,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Siskiyou County,,,6093.0,10.0,-3.0,,5.0,3.0,-1.0
152,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Solano County,,,6095.0,2.0,-3.0,22.0,10.0,2.0,0.0
153,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Sonoma County,,,6097.0,2.0,6.0,24.0,0.0,2.0,-1.0
154,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Stanislaus County,,,6099.0,1.0,-2.0,25.0,4.0,2.0,0.0
155,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Sutter County,,,6101.0,3.0,4.0,,,-2.0,-1.0
156,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Tehama County,,,6103.0,-1.0,-1.0,-2.0,6.0,-17.0,3.0
157,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Trinity County,,,6105.0,23.0,-13.0,,,-10.0,
158,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Tulare County,,,6107.0,-2.0,-2.0,23.0,8.0,2.0,-1.0
159,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Tuolumne County,,,6109.0,-1.0,6.0,4.0,,2.0,0.0
160,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Ventura County,,,6111.0,-2.0,-2.0,-5.0,-3.0,-2.0,1.0
161,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Yolo County,,,6113.0,5.0,-2.0,31.0,8.0,3.0,0.0
162,california,us,2020-02-03T03:53:02,2,0,0,2020-02-21,United States,Yuba County,,,6115.0,5.0,2.0,16.0,15.0,-1.0,0.0
163,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,,,US-CA,,1.0,0.0,8.0,0.0,1.0,0.0
164,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Alameda County,,,6001.0,1.0,1.0,8.0,-1.0,3.0,0.0
165,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Amador County,,,6005.0,1.0,5.0,,,1.0,-1.0
166,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Butte County,,,6007.0,3.0,2.0,16.0,4.0,2.0,0.0
167,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Calaveras County,,,6009.0,6.0,18.0,,,7.0,-1.0
168,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Colusa County,,,6011.0,10.0,-7.0,,10.0,-5.0,
169,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Contra Costa County,,,6013.0,-1.0,2.0,13.0,-1.0,0.0,0.0
170,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Del Norte County,,,6015.0,3.0,-1.0,,,7.0,
171,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,El Dorado County,,,6017.0,8.0,-10.0,23.0,-2.0,1.0,0.0
172,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Fresno County,,,6019.0,4.0,-2.0,15.0,0.0,2.0,-1.0
173,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Glenn County,,,6021.0,0.0,-2.0,,5.0,-9.0,0.0
174,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Humboldt County,,,6023.0,1.0,-3.0,23.0,-19.0,-4.0,2.0
175,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Imperial County,,,6025.0,0.0,-5.0,-11.0,12.0,1.0,0.0
176,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Inyo County,,,6027.0,3.0,-5.0,40.0,,0.0,
177,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Kern County,,,6029.0,3.0,-2.0,31.0,4.0,3.0,0.0
178,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Kings County,,,6031.0,-1.0,-5.0,37.0,8.0,6.0,-1.0
179,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Lake County,,,6033.0,0.0,11.0,14.0,-6.0,0.0,0.0
180,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Lassen County,,,6035.0,4.0,3.0,,,4.0,
181,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Los Angeles County,,,6037.0,1.0,0.0,7.0,0.0,2.0,0.0
182,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Madera County,,,6039.0,3.0,-8.0,11.0,20.0,-1.0,-1.0
183,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Marin County,,,6041.0,-1.0,-9.0,24.0,-2.0,-11.0,1.0
184,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Mariposa County,,,6043.0,27.0,31.0,54.0,,2.0,
185,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Mendocino County,,,6045.0,5.0,4.0,23.0,,-1.0,0.0
186,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Merced County,,,6047.0,1.0,2.0,63.0,2.0,-11.0,1.0
187,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Modoc County,,,6049.0,,-14.0,,,-2.0,
188,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Mono County,,,6051.0,12.0,8.0,,,-1.0,
189,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Monterey County,,,6053.0,2.0,3.0,12.0,2.0,5.0,0.0
190,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Napa County,,,6055.0,8.0,8.0,33.0,,3.0,-1.0
191,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Nevada County,,,6057.0,1.0,-1.0,45.0,-29.0,-2.0,0.0
192,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Orange County,,,6059.0,1.0,-1.0,4.0,-1.0,1.0,0.0
193,california,us,2020-02-21T05:43:02,2,0,1,2020-02-21,United States,Placer County,,,6061.0,2.0,8.0,21.0,3.0,-2.0,1.0
