,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
11,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Grays Harbor County,,,53027.0,13.0,12.0,1.0,14.0,1.0,0.0
12,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Island County,,,53029.0,5.0,1.0,-16.0,-2.0,-1.0,1.0
13,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Jefferson County,,,53031.0,-6.0,10.0,3.0,,4.0,
14,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,King County,,,53033.0,-3.0,9.0,-12.0,-6.0,0.0,1.0
15,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Kitsap County,,,53035.0,12.0,13.0,1.0,1.0,4.0,0.0
16,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Kittitas County,,,53037.0,8.0,10.0,-17.0,-3.0,10.0,-1.0
17,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Klickitat County,,,53039.0,6.0,16.0,,,1.0,
18,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Lewis County,,,53041.0,11.0,9.0,14.0,6.0,5.0,-1.0
19,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Lincoln County,,,53043.0,,,,,6.0,
20,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Mason County,,,53045.0,14.0,11.0,,,6.0,0.0
21,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Okanogan County,,,53047.0,13.0,24.0,,,1.0,-1.0
22,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Pacific County,,,53049.0,9.0,5.0,-11.0,,1.0,
23,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Pend Oreille County,,,53051.0,-3.0,9.0,,,13.0,
24,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Pierce County,,,53053.0,8.0,8.0,0.0,13.0,3.0,0.0
25,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,San Juan County,,,53055.0,2.0,0.0,,-4.0,5.0,
26,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Skagit County,,,53057.0,3.0,7.0,-7.0,-5.0,8.0,-1.0
27,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Skamania County,,,53059.0,,,-61.0,,2.0,
28,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Snohomish County,,,53061.0,2.0,7.0,-19.0,-3.0,5.0,1.0
29,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Spokane County,,,53063.0,9.0,11.0,15.0,3.0,5.0,-1.0
30,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Stevens County,,,53065.0,9.0,10.0,,,3.0,0.0
31,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Thurston County,,,53067.0,11.0,12.0,-1.0,2.0,3.0,0.0
32,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Walla Walla County,,,53071.0,10.0,17.0,,8.0,4.0,0.0
33,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Whatcom County,,,53073.0,1.0,4.0,-30.0,-5.0,9.0,0.0
34,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Whitman County,,,53075.0,3.0,3.0,,,8.0,-1.0
35,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Yakima County,,,53077.0,11.0,15.0,14.0,13.0,0.0,-2.0
36,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,,,US-WA,,4.0,8.0,-7.0,-3.0,2.0,0.0
37,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Adams County,,,53001.0,13.0,13.0,,24.0,3.0,
38,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Asotin County,,,53003.0,7.0,,,,3.0,-1.0
39,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Benton County,,,53005.0,12.0,13.0,15.0,3.0,2.0,-1.0
40,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Chelan County,,,53007.0,10.0,7.0,21.0,12.0,4.0,-2.0
41,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Clallam County,,,53009.0,9.0,11.0,13.0,13.0,8.0,-2.0
42,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Clark County,,,53011.0,7.0,3.0,10.0,4.0,4.0,0.0
43,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Cowlitz County,,,53015.0,12.0,9.0,4.0,15.0,3.0,-1.0
44,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Douglas County,,,53017.0,9.0,5.0,,,-1.0,-2.0
45,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Franklin County,,,53021.0,12.0,17.0,,1.0,4.0,-2.0
46,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Grant County,,,53025.0,15.0,27.0,32.0,27.0,2.0,-2.0
47,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Grays Harbor County,,,53027.0,13.0,12.0,1.0,14.0,1.0,0.0
48,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Island County,,,53029.0,5.0,1.0,-16.0,-2.0,-1.0,1.0
49,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Jefferson County,,,53031.0,-6.0,10.0,3.0,,4.0,
50,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,King County,,,53033.0,-3.0,9.0,-12.0,-6.0,0.0,1.0
51,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Kitsap County,,,53035.0,12.0,13.0,1.0,1.0,4.0,0.0
52,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Kittitas County,,,53037.0,8.0,10.0,-17.0,-3.0,10.0,-1.0
53,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Klickitat County,,,53039.0,6.0,16.0,,,1.0,
54,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Lewis County,,,53041.0,11.0,9.0,14.0,6.0,5.0,-1.0
55,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Lincoln County,,,53043.0,,,,,6.0,
56,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Mason County,,,53045.0,14.0,11.0,,,6.0,0.0
57,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Okanogan County,,,53047.0,13.0,24.0,,,1.0,-1.0
58,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Pacific County,,,53049.0,9.0,5.0,-11.0,,1.0,
59,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Pend Oreille County,,,53051.0,-3.0,9.0,,,13.0,
60,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Pierce County,,,53053.0,8.0,8.0,0.0,13.0,3.0,0.0
61,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,San Juan County,,,53055.0,2.0,0.0,,-4.0,5.0,
62,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Skagit County,,,53057.0,3.0,7.0,-7.0,-5.0,8.0,-1.0
63,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Skamania County,,,53059.0,,,-61.0,,2.0,
64,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Snohomish County,,,53061.0,2.0,7.0,-19.0,-3.0,5.0,1.0
65,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Spokane County,,,53063.0,9.0,11.0,15.0,3.0,5.0,-1.0
66,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Stevens County,,,53065.0,9.0,10.0,,,3.0,0.0
67,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Thurston County,,,53067.0,11.0,12.0,-1.0,2.0,3.0,0.0
68,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Walla Walla County,,,53071.0,10.0,17.0,,8.0,4.0,0.0
69,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Whatcom County,,,53073.0,1.0,4.0,-30.0,-5.0,9.0,0.0
70,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Whitman County,,,53075.0,3.0,3.0,,,8.0,-1.0
71,washington,us,2020-03-02T20:53:02,4,1,0,48.033,-121.8339,2020-03-02,United States,Yakima County,,,53077.0,11.0,15.0,14.0,13.0,0.0,-2.0
72,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,,,US-CA,,6.0,6.0,8.0,0.0,4.0,-1.0
73,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Alameda County,,,6001.0,4.0,7.0,7.0,-1.0,3.0,0.0
74,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Amador County,,,6005.0,10.0,9.0,,,5.0,-1.0
75,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Butte County,,,6007.0,8.0,13.0,16.0,-4.0,8.0,-1.0
76,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Calaveras County,,,6009.0,-1.0,12.0,,,-2.0,1.0
77,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Colusa County,,,6011.0,18.0,5.0,,-2.0,4.0,
78,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Contra Costa County,,,6013.0,5.0,9.0,7.0,2.0,3.0,-1.0
79,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Del Norte County,,,6015.0,23.0,27.0,17.0,,7.0,
80,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,El Dorado County,,,6017.0,7.0,-9.0,-7.0,,4.0,0.0
81,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Fresno County,,,6019.0,15.0,9.0,23.0,5.0,-3.0,0.0
82,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Glenn County,,,6021.0,14.0,10.0,,15.0,4.0,-1.0
83,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Humboldt County,,,6023.0,5.0,9.0,18.0,-16.0,11.0,-1.0
84,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Imperial County,,,6025.0,9.0,2.0,5.0,31.0,7.0,-1.0
85,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Inyo County,,,6027.0,-5.0,-7.0,23.0,,-5.0,
86,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Kern County,,,6029.0,16.0,8.0,21.0,4.0,4.0,-1.0
87,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Kings County,,,6031.0,8.0,6.0,35.0,2.0,2.0,-2.0
88,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Lake County,,,6033.0,10.0,15.0,25.0,-12.0,1.0,-1.0
89,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Lassen County,,,6035.0,28.0,11.0,,,8.0,
90,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Los Angeles County,,,6037.0,5.0,5.0,8.0,1.0,4.0,-1.0
91,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Madera County,,,6039.0,14.0,-3.0,34.0,47.0,8.0,-2.0
92,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Marin County,,,6041.0,3.0,-1.0,9.0,-3.0,2.0,-1.0
93,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Mariposa County,,,6043.0,12.0,7.0,12.0,,3.0,
94,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Mendocino County,,,6045.0,12.0,2.0,4.0,,4.0,-1.0
95,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Merced County,,,6047.0,13.0,8.0,65.0,4.0,5.0,-1.0
96,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Modoc County,,,6049.0,,-8.0,,,-5.0,
97,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Mono County,,,6051.0,-10.0,-10.0,,,-2.0,
98,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Monterey County,,,6053.0,7.0,7.0,15.0,9.0,7.0,-1.0
99,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Napa County,,,6055.0,6.0,9.0,16.0,,4.0,-1.0
100,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Nevada County,,,6057.0,3.0,5.0,10.0,-52.0,2.0,-1.0
101,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Orange County,,,6059.0,5.0,4.0,7.0,0.0,4.0,-1.0
102,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Placer County,,,6061.0,7.0,16.0,16.0,5.0,2.0,0.0
103,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Plumas County,,,6063.0,12.0,12.0,,,14.0,
104,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Riverside County,,,6065.0,8.0,6.0,-3.0,6.0,5.0,-1.0
105,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Sacramento County,,,6067.0,7.0,7.0,11.0,0.0,4.0,-1.0
106,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,San Benito County,,,6069.0,7.0,8.0,,,7.0,-2.0
107,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,San Bernardino County,,,6071.0,7.0,3.0,3.0,-4.0,3.0,0.0
108,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,San Diego County,,,6073.0,3.0,1.0,-3.0,-3.0,6.0,-1.0
109,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,San Francisco County,,,6075.0,-2.0,10.0,13.0,-6.0,0.0,1.0
110,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,San Joaquin County,,,6077.0,12.0,9.0,21.0,3.0,9.0,-1.0
111,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,San Luis Obispo County,,,6079.0,6.0,5.0,6.0,-1.0,3.0,0.0
112,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,San Mateo County,,,6081.0,2.0,12.0,19.0,-7.0,2.0,0.0
113,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Santa Barbara County,,,6083.0,4.0,4.0,11.0,-2.0,7.0,-1.0
114,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Santa Clara County,,,6085.0,2.0,9.0,16.0,-6.0,3.0,0.0
115,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Santa Cruz County,,,6087.0,5.0,8.0,14.0,3.0,8.0,0.0
116,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Shasta County,,,6089.0,13.0,10.0,36.0,10.0,3.0,-2.0
117,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Siskiyou County,,,6093.0,16.0,8.0,,23.0,2.0,-2.0
118,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Solano County,,,6095.0,7.0,5.0,11.0,7.0,3.0,-1.0
119,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Sonoma County,,,6097.0,4.0,6.0,20.0,3.0,3.0,-1.0
120,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Stanislaus County,,,6099.0,10.0,8.0,31.0,5.0,4.0,-1.0
121,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Sutter County,,,6101.0,13.0,14.0,,,1.0,-1.0
122,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Tehama County,,,6103.0,14.0,14.0,,3.0,1.0,-1.0
123,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Trinity County,,,6105.0,3.0,30.0,,,0.0,
124,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Tulare County,,,6107.0,12.0,9.0,35.0,10.0,4.0,-1.0
125,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Tuolumne County,,,6109.0,4.0,3.0,7.0,,4.0,-1.0
126,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Ventura County,,,6111.0,5.0,-7.0,8.0,0.0,3.0,-1.0
127,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Yolo County,,,6113.0,4.0,1.0,11.0,4.0,4.0,0.0
128,california,us,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,2020-03-02,United States,Yuba County,,,6115.0,13.0,2.0,,,2.0,-1.0
129,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,,,US-CA,,6.0,6.0,8.0,0.0,4.0,-1.0
130,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Alameda County,,,6001.0,4.0,7.0,7.0,-1.0,3.0,0.0
131,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Amador County,,,6005.0,10.0,9.0,,,5.0,-1.0
132,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Butte County,,,6007.0,8.0,13.0,16.0,-4.0,8.0,-1.0
133,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Calaveras County,,,6009.0,-1.0,12.0,,,-2.0,1.0
134,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Colusa County,,,6011.0,18.0,5.0,,-2.0,4.0,
135,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Contra Costa County,,,6013.0,5.0,9.0,7.0,2.0,3.0,-1.0
136,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Del Norte County,,,6015.0,23.0,27.0,17.0,,7.0,
137,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,El Dorado County,,,6017.0,7.0,-9.0,-7.0,,4.0,0.0
138,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Fresno County,,,6019.0,15.0,9.0,23.0,5.0,-3.0,0.0
139,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Glenn County,,,6021.0,14.0,10.0,,15.0,4.0,-1.0
140,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Humboldt County,,,6023.0,5.0,9.0,18.0,-16.0,11.0,-1.0
141,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Imperial County,,,6025.0,9.0,2.0,5.0,31.0,7.0,-1.0
142,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Inyo County,,,6027.0,-5.0,-7.0,23.0,,-5.0,
143,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Kern County,,,6029.0,16.0,8.0,21.0,4.0,4.0,-1.0
144,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Kings County,,,6031.0,8.0,6.0,35.0,2.0,2.0,-2.0
145,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Lake County,,,6033.0,10.0,15.0,25.0,-12.0,1.0,-1.0
146,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Lassen County,,,6035.0,28.0,11.0,,,8.0,
147,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Los Angeles County,,,6037.0,5.0,5.0,8.0,1.0,4.0,-1.0
148,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Madera County,,,6039.0,14.0,-3.0,34.0,47.0,8.0,-2.0
149,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Marin County,,,6041.0,3.0,-1.0,9.0,-3.0,2.0,-1.0
150,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Mariposa County,,,6043.0,12.0,7.0,12.0,,3.0,
151,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Mendocino County,,,6045.0,12.0,2.0,4.0,,4.0,-1.0
152,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Merced County,,,6047.0,13.0,8.0,65.0,4.0,5.0,-1.0
153,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Modoc County,,,6049.0,,-8.0,,,-5.0,
154,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Mono County,,,6051.0,-10.0,-10.0,,,-2.0,
155,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Monterey County,,,6053.0,7.0,7.0,15.0,9.0,7.0,-1.0
156,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Napa County,,,6055.0,6.0,9.0,16.0,,4.0,-1.0
157,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Nevada County,,,6057.0,3.0,5.0,10.0,-52.0,2.0,-1.0
158,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Orange County,,,6059.0,5.0,4.0,7.0,0.0,4.0,-1.0
159,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Placer County,,,6061.0,7.0,16.0,16.0,5.0,2.0,0.0
160,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Plumas County,,,6063.0,12.0,12.0,,,14.0,
161,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Riverside County,,,6065.0,8.0,6.0,-3.0,6.0,5.0,-1.0
162,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Sacramento County,,,6067.0,7.0,7.0,11.0,0.0,4.0,-1.0
163,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,San Benito County,,,6069.0,7.0,8.0,,,7.0,-2.0
164,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,San Bernardino County,,,6071.0,7.0,3.0,3.0,-4.0,3.0,0.0
165,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,San Diego County,,,6073.0,3.0,1.0,-3.0,-3.0,6.0,-1.0
