,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
82,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Vermilion County,,,17183.0,-4.0,-1.0,,-3.0,2.0,1.0
83,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Wabash County,,,17185.0,-5.0,-6.0,,,1.0,
84,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Warren County,,,17187.0,7.0,12.0,,,6.0,
85,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Washington County,,,17189.0,-1.0,5.0,,,1.0,
86,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Wayne County,,,17191.0,7.0,,,,0.0,
87,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,White County,,,17193.0,4.0,,,,5.0,
88,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Whiteside County,,,17195.0,5.0,11.0,,,4.0,0.0
89,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Will County,,,17197.0,2.0,7.0,-5.0,2.0,4.0,0.0
90,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Williamson County,,,17199.0,4.0,-9.0,,0.0,0.0,2.0
91,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Winnebago County,,,17201.0,6.0,6.0,0.0,0.0,5.0,-1.0
92,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Woodford County,,,17203.0,4.0,-19.0,,,3.0,0.0
93,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,,,US-CA,,2.0,0.0,12.0,1.0,4.0,0.0
94,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Alameda County,,,6001.0,0.0,0.0,9.0,0.0,4.0,0.0
95,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Amador County,,,6005.0,5.0,9.0,,,2.0,0.0
96,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Butte County,,,6007.0,4.0,4.0,21.0,-2.0,8.0,-1.0
97,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Calaveras County,,,6009.0,-3.0,7.0,,,1.0,0.0
98,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Colusa County,,,6011.0,12.0,-4.0,,2.0,5.0,
99,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Contra Costa County,,,6013.0,1.0,2.0,17.0,2.0,4.0,-1.0
100,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Del Norte County,,,6015.0,13.0,11.0,11.0,,6.0,
101,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,El Dorado County,,,6017.0,5.0,-11.0,14.0,,3.0,0.0
102,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Fresno County,,,6019.0,4.0,1.0,19.0,1.0,2.0,0.0
103,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Glenn County,,,6021.0,6.0,1.0,,1.0,5.0,0.0
104,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Humboldt County,,,6023.0,-3.0,4.0,23.0,-12.0,8.0,-1.0
105,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Imperial County,,,6025.0,3.0,-1.0,1.0,12.0,11.0,0.0
106,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Inyo County,,,6027.0,-2.0,-9.0,24.0,,1.0,
107,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Kern County,,,6029.0,3.0,0.0,23.0,2.0,4.0,0.0
108,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Kings County,,,6031.0,-3.0,-1.0,28.0,-4.0,3.0,0.0
109,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Lake County,,,6033.0,5.0,14.0,12.0,-6.0,2.0,0.0
110,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Lassen County,,,6035.0,3.0,10.0,,,9.0,
111,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Los Angeles County,,,6037.0,1.0,-1.0,8.0,2.0,4.0,-1.0
112,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Madera County,,,6039.0,4.0,-7.0,28.0,13.0,8.0,-1.0
113,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Marin County,,,6041.0,1.0,-7.0,11.0,6.0,3.0,-1.0
114,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Mariposa County,,,6043.0,15.0,13.0,27.0,,5.0,
115,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Mendocino County,,,6045.0,6.0,5.0,7.0,,3.0,0.0
116,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Merced County,,,6047.0,2.0,2.0,63.0,-1.0,3.0,0.0
117,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Modoc County,,,6049.0,,-35.0,,,-2.0,
118,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Mono County,,,6051.0,-12.0,,,,-5.0,
119,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Monterey County,,,6053.0,1.0,0.0,16.0,1.0,6.0,-1.0
120,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Napa County,,,6055.0,3.0,9.0,25.0,,3.0,-1.0
121,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Nevada County,,,6057.0,-1.0,2.0,21.0,-39.0,4.0,-1.0
122,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Orange County,,,6059.0,1.0,-2.0,9.0,-1.0,4.0,-1.0
123,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Placer County,,,6061.0,2.0,7.0,24.0,-1.0,3.0,-1.0
124,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Plumas County,,,6063.0,9.0,7.0,,,6.0,
125,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Riverside County,,,6065.0,4.0,0.0,7.0,8.0,4.0,-1.0
126,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Sacramento County,,,6067.0,3.0,-1.0,15.0,2.0,4.0,0.0
127,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,San Benito County,,,6069.0,-2.0,4.0,,,4.0,-1.0
128,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,San Bernardino County,,,6071.0,2.0,-2.0,12.0,-2.0,4.0,0.0
129,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,San Diego County,,,6073.0,1.0,-3.0,7.0,1.0,6.0,-1.0
130,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,San Francisco County,,,6075.0,3.0,2.0,15.0,1.0,2.0,0.0
131,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,San Joaquin County,,,6077.0,5.0,2.0,31.0,4.0,9.0,-1.0
132,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,San Luis Obispo County,,,6079.0,4.0,6.0,11.0,1.0,3.0,-1.0
133,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,San Mateo County,,,6081.0,0.0,2.0,19.0,3.0,3.0,0.0
134,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Santa Barbara County,,,6083.0,0.0,0.0,11.0,0.0,6.0,0.0
135,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Santa Clara County,,,6085.0,0.0,1.0,13.0,-1.0,4.0,0.0
136,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Santa Cruz County,,,6087.0,2.0,4.0,11.0,4.0,7.0,0.0
137,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Shasta County,,,6089.0,4.0,3.0,29.0,-1.0,2.0,-1.0
138,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Siskiyou County,,,6093.0,12.0,7.0,26.0,1.0,5.0,-1.0
139,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Solano County,,,6095.0,4.0,-1.0,22.0,5.0,3.0,0.0
140,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Sonoma County,,,6097.0,1.0,2.0,19.0,2.0,3.0,0.0
141,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Stanislaus County,,,6099.0,3.0,0.0,34.0,1.0,4.0,0.0
142,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Sutter County,,,6101.0,3.0,2.0,,,1.0,0.0
143,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Tehama County,,,6103.0,4.0,3.0,,3.0,2.0,0.0
144,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Trinity County,,,6105.0,10.0,5.0,,,1.0,
145,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Tulare County,,,6107.0,2.0,-1.0,31.0,5.0,4.0,0.0
146,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Tuolumne County,,,6109.0,-5.0,0.0,7.0,,3.0,0.0
147,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Ventura County,,,6111.0,0.0,-2.0,6.0,1.0,3.0,0.0
148,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Yolo County,,,6113.0,1.0,-5.0,20.0,7.0,4.0,0.0
149,california,us,2020-02-03T03:53:02,2,0,0,2020-02-24,United States,Yuba County,,,6115.0,4.0,-1.0,22.0,,1.0,0.0
150,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,,,US-CA,,2.0,0.0,12.0,1.0,4.0,0.0
151,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Alameda County,,,6001.0,0.0,0.0,9.0,0.0,4.0,0.0
152,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Amador County,,,6005.0,5.0,9.0,,,2.0,0.0
153,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Butte County,,,6007.0,4.0,4.0,21.0,-2.0,8.0,-1.0
154,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Calaveras County,,,6009.0,-3.0,7.0,,,1.0,0.0
155,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Colusa County,,,6011.0,12.0,-4.0,,2.0,5.0,
156,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Contra Costa County,,,6013.0,1.0,2.0,17.0,2.0,4.0,-1.0
157,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Del Norte County,,,6015.0,13.0,11.0,11.0,,6.0,
158,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,El Dorado County,,,6017.0,5.0,-11.0,14.0,,3.0,0.0
159,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Fresno County,,,6019.0,4.0,1.0,19.0,1.0,2.0,0.0
160,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Glenn County,,,6021.0,6.0,1.0,,1.0,5.0,0.0
161,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Humboldt County,,,6023.0,-3.0,4.0,23.0,-12.0,8.0,-1.0
162,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Imperial County,,,6025.0,3.0,-1.0,1.0,12.0,11.0,0.0
163,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Inyo County,,,6027.0,-2.0,-9.0,24.0,,1.0,
164,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Kern County,,,6029.0,3.0,0.0,23.0,2.0,4.0,0.0
165,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Kings County,,,6031.0,-3.0,-1.0,28.0,-4.0,3.0,0.0
166,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Lake County,,,6033.0,5.0,14.0,12.0,-6.0,2.0,0.0
167,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Lassen County,,,6035.0,3.0,10.0,,,9.0,
168,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Los Angeles County,,,6037.0,1.0,-1.0,8.0,2.0,4.0,-1.0
169,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Madera County,,,6039.0,4.0,-7.0,28.0,13.0,8.0,-1.0
170,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Marin County,,,6041.0,1.0,-7.0,11.0,6.0,3.0,-1.0
171,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Mariposa County,,,6043.0,15.0,13.0,27.0,,5.0,
172,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Mendocino County,,,6045.0,6.0,5.0,7.0,,3.0,0.0
173,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Merced County,,,6047.0,2.0,2.0,63.0,-1.0,3.0,0.0
174,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Modoc County,,,6049.0,,-35.0,,,-2.0,
175,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Mono County,,,6051.0,-12.0,,,,-5.0,
176,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Monterey County,,,6053.0,1.0,0.0,16.0,1.0,6.0,-1.0
177,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Napa County,,,6055.0,3.0,9.0,25.0,,3.0,-1.0
178,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Nevada County,,,6057.0,-1.0,2.0,21.0,-39.0,4.0,-1.0
179,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Orange County,,,6059.0,1.0,-2.0,9.0,-1.0,4.0,-1.0
180,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Placer County,,,6061.0,2.0,7.0,24.0,-1.0,3.0,-1.0
181,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Plumas County,,,6063.0,9.0,7.0,,,6.0,
182,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Riverside County,,,6065.0,4.0,0.0,7.0,8.0,4.0,-1.0
183,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Sacramento County,,,6067.0,3.0,-1.0,15.0,2.0,4.0,0.0
184,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,San Benito County,,,6069.0,-2.0,4.0,,,4.0,-1.0
185,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,San Bernardino County,,,6071.0,2.0,-2.0,12.0,-2.0,4.0,0.0
186,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,San Diego County,,,6073.0,1.0,-3.0,7.0,1.0,6.0,-1.0
187,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,San Francisco County,,,6075.0,3.0,2.0,15.0,1.0,2.0,0.0
188,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,San Joaquin County,,,6077.0,5.0,2.0,31.0,4.0,9.0,-1.0
189,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,San Luis Obispo County,,,6079.0,4.0,6.0,11.0,1.0,3.0,-1.0
190,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,San Mateo County,,,6081.0,0.0,2.0,19.0,3.0,3.0,0.0
191,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Santa Barbara County,,,6083.0,0.0,0.0,11.0,0.0,6.0,0.0
192,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Santa Clara County,,,6085.0,0.0,1.0,13.0,-1.0,4.0,0.0
193,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Santa Cruz County,,,6087.0,2.0,4.0,11.0,4.0,7.0,0.0
194,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Shasta County,,,6089.0,4.0,3.0,29.0,-1.0,2.0,-1.0
195,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Siskiyou County,,,6093.0,12.0,7.0,26.0,1.0,5.0,-1.0
