,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
33,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Jefferson County,,,17081.0,6.0,6.0,,5.0,1.0,
34,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Jersey County,,,17083.0,15.0,,,,15.0,
35,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Jo Daviess County,,,17085.0,21.0,21.0,,,14.0,
36,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Johnson County,,,17087.0,,,15.0,,,
37,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Kane County,,,17089.0,13.0,13.0,75.0,9.0,6.0,-3.0
38,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Kankakee County,,,17091.0,14.0,15.0,,11.0,5.0,-3.0
39,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Kendall County,,,17093.0,11.0,11.0,,,6.0,-3.0
40,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Knox County,,,17095.0,7.0,38.0,,28.0,1.0,
41,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Lake County,,,17097.0,12.0,18.0,52.0,11.0,6.0,-3.0
42,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,LaSalle County,,,17099.0,21.0,9.0,,4.0,3.0,-4.0
43,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Lawrence County,,,17101.0,8.0,,,,2.0,
44,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Lee County,,,17103.0,25.0,20.0,,,7.0,
45,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Livingston County,,,17105.0,13.0,30.0,,,6.0,
46,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Logan County,,,17107.0,11.0,18.0,,,2.0,
47,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Macon County,,,17115.0,10.0,9.0,,10.0,3.0,-2.0
48,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Macoupin County,,,17117.0,20.0,10.0,,,7.0,
49,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Madison County,,,17119.0,9.0,5.0,114.0,14.0,6.0,-2.0
50,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Marion County,,,17121.0,10.0,5.0,,,6.0,
51,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Mason County,,,17125.0,39.0,25.0,,,-2.0,
52,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Massac County,,,17127.0,16.0,-12.0,,,4.0,
53,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,McDonough County,,,17109.0,22.0,-4.0,,,8.0,
54,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,McHenry County,,,17111.0,14.0,15.0,46.0,18.0,9.0,-3.0
55,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,McLean County,,,17113.0,19.0,16.0,21.0,9.0,10.0,-3.0
56,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Mercer County,,,17131.0,10.0,,,,4.0,
57,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Monroe County,,,17133.0,7.0,2.0,,,12.0,
58,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Montgomery County,,,17135.0,9.0,2.0,,,11.0,
59,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Morgan County,,,17137.0,18.0,0.0,,,2.0,
60,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Moultrie County,,,17139.0,45.0,,,,,
61,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Ogle County,,,17141.0,16.0,15.0,,,4.0,
62,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Peoria County,,,17143.0,13.0,12.0,67.0,14.0,9.0,-2.0
63,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Perry County,,,17145.0,27.0,5.0,,,13.0,
64,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Piatt County,,,17147.0,22.0,,,,,
65,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Pike County,,,17149.0,-1.0,-12.0,,,,
66,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Randolph County,,,17157.0,16.0,-3.0,,,-6.0,
67,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Richland County,,,17159.0,15.0,8.0,,,8.0,
68,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Rock Island County,,,17161.0,7.0,16.0,89.0,11.0,19.0,-2.0
69,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Saline County,,,17165.0,9.0,1.0,,,0.0,
70,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Sangamon County,,,17167.0,11.0,9.0,,5.0,3.0,-2.0
71,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Shelby County,,,17173.0,14.0,,,,3.0,
72,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,St. Clair County,,,17163.0,5.0,2.0,115.0,17.0,5.0,-2.0
73,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Stephenson County,,,17177.0,16.0,16.0,,,11.0,
74,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Tazewell County,,,17179.0,11.0,15.0,,,6.0,-2.0
75,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Union County,,,17181.0,7.0,3.0,,,7.0,
76,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Vermilion County,,,17183.0,11.0,7.0,,0.0,3.0,-3.0
77,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Wabash County,,,17185.0,9.0,-4.0,,,,
78,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Warren County,,,17187.0,23.0,18.0,,,-16.0,
79,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Washington County,,,17189.0,13.0,6.0,,,8.0,
80,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Wayne County,,,17191.0,8.0,6.0,,,2.0,
81,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,White County,,,17193.0,1.0,,,,,
82,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Whiteside County,,,17195.0,17.0,11.0,,,3.0,-4.0
83,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Will County,,,17197.0,11.0,9.0,59.0,9.0,5.0,-3.0
84,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Williamson County,,,17199.0,8.0,-2.0,,3.0,1.0,-1.0
85,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Winnebago County,,,17201.0,18.0,14.0,48.0,-3.0,5.0,-3.0
86,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-22,United States,Woodford County,,,17203.0,29.0,-2.0,,,2.0,
87,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,,,US-CA,,0.0,0.0,-3.0,-4.0,1.0,1.0
88,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Alameda County,,,6001.0,1.0,3.0,18.0,-2.0,4.0,-1.0
89,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Amador County,,,6005.0,10.0,1.0,,,-6.0,
90,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Butte County,,,6007.0,7.0,5.0,40.0,7.0,2.0,-1.0
91,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Calaveras County,,,6009.0,1.0,17.0,25.0,,1.0,
92,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Colusa County,,,6011.0,7.0,-12.0,,-3.0,6.0,
93,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Contra Costa County,,,6013.0,1.0,5.0,29.0,4.0,2.0,-1.0
94,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Del Norte County,,,6015.0,16.0,21.0,,,4.0,
95,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,El Dorado County,,,6017.0,1.0,-10.0,12.0,,2.0,-1.0
96,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Fresno County,,,6019.0,6.0,1.0,7.0,1.0,1.0,0.0
97,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Glenn County,,,6021.0,14.0,2.0,,14.0,6.0,
98,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Humboldt County,,,6023.0,0.0,-3.0,46.0,-30.0,-1.0,0.0
99,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Imperial County,,,6025.0,0.0,-7.0,-19.0,13.0,1.0,1.0
100,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Inyo County,,,6027.0,-6.0,-8.0,14.0,,2.0,
101,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Kern County,,,6029.0,3.0,-1.0,6.0,-2.0,-2.0,1.0
102,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Kings County,,,6031.0,6.0,-1.0,6.0,-2.0,-2.0,0.0
103,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Lake County,,,6033.0,7.0,17.0,45.0,,-1.0,-1.0
104,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Lassen County,,,6035.0,10.0,-2.0,,,1.0,
105,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Los Angeles County,,,6037.0,-1.0,-1.0,-13.0,-5.0,1.0,1.0
106,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Madera County,,,6039.0,6.0,-9.0,40.0,11.0,-1.0,0.0
107,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Marin County,,,6041.0,1.0,-2.0,13.0,8.0,-3.0,-1.0
108,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Mariposa County,,,6043.0,42.0,32.0,47.0,,-2.0,
109,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Mendocino County,,,6045.0,11.0,8.0,28.0,,2.0,-1.0
110,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Merced County,,,6047.0,5.0,2.0,69.0,7.0,-2.0,-1.0
111,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Mono County,,,6051.0,4.0,14.0,11.0,,-2.0,
112,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Monterey County,,,6053.0,3.0,2.0,-5.0,3.0,2.0,0.0
113,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Napa County,,,6055.0,9.0,6.0,46.0,,2.0,-2.0
114,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Nevada County,,,6057.0,0.0,-7.0,32.0,-30.0,-2.0,-1.0
115,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Orange County,,,6059.0,-2.0,-1.0,-23.0,-7.0,1.0,1.0
116,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Placer County,,,6061.0,2.0,12.0,45.0,-5.0,1.0,-1.0
117,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Plumas County,,,6063.0,12.0,4.0,,,,
118,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Riverside County,,,6065.0,1.0,-3.0,-28.0,-5.0,-1.0,2.0
119,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Sacramento County,,,6067.0,3.0,2.0,38.0,0.0,0.0,-1.0
120,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,San Benito County,,,6069.0,-3.0,-2.0,5.0,,-5.0,-1.0
121,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,San Bernardino County,,,6071.0,-1.0,-5.0,-19.0,-8.0,0.0,1.0
122,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,San Diego County,,,6073.0,-2.0,-5.0,-30.0,-9.0,-1.0,2.0
123,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,San Francisco County,,,6075.0,0.0,0.0,4.0,-5.0,3.0,0.0
124,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,San Joaquin County,,,6077.0,6.0,3.0,64.0,13.0,2.0,-1.0
125,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,San Luis Obispo County,,,6079.0,3.0,2.0,2.0,-13.0,3.0,0.0
126,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,San Mateo County,,,6081.0,0.0,2.0,17.0,-4.0,2.0,-1.0
127,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Santa Barbara County,,,6083.0,-1.0,1.0,-5.0,0.0,-1.0,1.0
128,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Santa Clara County,,,6085.0,-3.0,-1.0,26.0,-7.0,3.0,-1.0
129,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Santa Cruz County,,,6087.0,12.0,8.0,15.0,11.0,2.0,0.0
130,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Shasta County,,,6089.0,3.0,6.0,57.0,3.0,2.0,-2.0
131,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Siskiyou County,,,6093.0,12.0,-1.0,44.0,7.0,1.0,
132,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Solano County,,,6095.0,3.0,1.0,38.0,11.0,3.0,-1.0
133,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Sonoma County,,,6097.0,6.0,7.0,36.0,4.0,2.0,-1.0
134,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Stanislaus County,,,6099.0,3.0,-1.0,52.0,6.0,2.0,-1.0
135,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Sutter County,,,6101.0,7.0,4.0,,,-3.0,-1.0
136,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Tehama County,,,6103.0,4.0,6.0,5.0,-3.0,-4.0,-1.0
137,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Trinity County,,,6105.0,18.0,18.0,,,,
138,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Tulare County,,,6107.0,1.0,0.0,-4.0,-6.0,0.0,1.0
139,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Tuolumne County,,,6109.0,-2.0,3.0,9.0,,4.0,
140,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Ventura County,,,6111.0,0.0,-1.0,-10.0,-2.0,-1.0,1.0
141,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Yolo County,,,6113.0,5.0,3.0,41.0,17.0,3.0,-1.0
142,california,us,2020-02-03T03:53:02,2,0,0,2020-02-22,United States,Yuba County,,,6115.0,25.0,5.0,88.0,,1.0,-1.0
143,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,,,US-CA,,0.0,0.0,-3.0,-4.0,1.0,1.0
144,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Alameda County,,,6001.0,1.0,3.0,18.0,-2.0,4.0,-1.0
145,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Amador County,,,6005.0,10.0,1.0,,,-6.0,
146,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Butte County,,,6007.0,7.0,5.0,40.0,7.0,2.0,-1.0
147,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Calaveras County,,,6009.0,1.0,17.0,25.0,,1.0,
148,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Colusa County,,,6011.0,7.0,-12.0,,-3.0,6.0,
149,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Contra Costa County,,,6013.0,1.0,5.0,29.0,4.0,2.0,-1.0
150,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Del Norte County,,,6015.0,16.0,21.0,,,4.0,
151,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,El Dorado County,,,6017.0,1.0,-10.0,12.0,,2.0,-1.0
152,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Fresno County,,,6019.0,6.0,1.0,7.0,1.0,1.0,0.0
153,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Glenn County,,,6021.0,14.0,2.0,,14.0,6.0,
154,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Humboldt County,,,6023.0,0.0,-3.0,46.0,-30.0,-1.0,0.0
155,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Imperial County,,,6025.0,0.0,-7.0,-19.0,13.0,1.0,1.0
156,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Inyo County,,,6027.0,-6.0,-8.0,14.0,,2.0,
157,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Kern County,,,6029.0,3.0,-1.0,6.0,-2.0,-2.0,1.0
158,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Kings County,,,6031.0,6.0,-1.0,6.0,-2.0,-2.0,0.0
159,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Lake County,,,6033.0,7.0,17.0,45.0,,-1.0,-1.0
160,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Lassen County,,,6035.0,10.0,-2.0,,,1.0,
161,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Los Angeles County,,,6037.0,-1.0,-1.0,-13.0,-5.0,1.0,1.0
162,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Madera County,,,6039.0,6.0,-9.0,40.0,11.0,-1.0,0.0
163,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Marin County,,,6041.0,1.0,-2.0,13.0,8.0,-3.0,-1.0
164,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Mariposa County,,,6043.0,42.0,32.0,47.0,,-2.0,
165,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Mendocino County,,,6045.0,11.0,8.0,28.0,,2.0,-1.0
166,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Merced County,,,6047.0,5.0,2.0,69.0,7.0,-2.0,-1.0
167,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Mono County,,,6051.0,4.0,14.0,11.0,,-2.0,
168,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Monterey County,,,6053.0,3.0,2.0,-5.0,3.0,2.0,0.0
169,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Napa County,,,6055.0,9.0,6.0,46.0,,2.0,-2.0
170,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Nevada County,,,6057.0,0.0,-7.0,32.0,-30.0,-2.0,-1.0
171,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Orange County,,,6059.0,-2.0,-1.0,-23.0,-7.0,1.0,1.0
172,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Placer County,,,6061.0,2.0,12.0,45.0,-5.0,1.0,-1.0
173,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Plumas County,,,6063.0,12.0,4.0,,,,
174,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Riverside County,,,6065.0,1.0,-3.0,-28.0,-5.0,-1.0,2.0
175,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Sacramento County,,,6067.0,3.0,2.0,38.0,0.0,0.0,-1.0
176,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,San Benito County,,,6069.0,-3.0,-2.0,5.0,,-5.0,-1.0
177,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,San Bernardino County,,,6071.0,-1.0,-5.0,-19.0,-8.0,0.0,1.0
178,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,San Diego County,,,6073.0,-2.0,-5.0,-30.0,-9.0,-1.0,2.0
179,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,San Francisco County,,,6075.0,0.0,0.0,4.0,-5.0,3.0,0.0
180,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,San Joaquin County,,,6077.0,6.0,3.0,64.0,13.0,2.0,-1.0
181,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,San Luis Obispo County,,,6079.0,3.0,2.0,2.0,-13.0,3.0,0.0
182,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,San Mateo County,,,6081.0,0.0,2.0,17.0,-4.0,2.0,-1.0
183,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Santa Barbara County,,,6083.0,-1.0,1.0,-5.0,0.0,-1.0,1.0
184,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Santa Clara County,,,6085.0,-3.0,-1.0,26.0,-7.0,3.0,-1.0
185,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Santa Cruz County,,,6087.0,12.0,8.0,15.0,11.0,2.0,0.0
186,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Shasta County,,,6089.0,3.0,6.0,57.0,3.0,2.0,-2.0
187,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Siskiyou County,,,6093.0,12.0,-1.0,44.0,7.0,1.0,
188,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Solano County,,,6095.0,3.0,1.0,38.0,11.0,3.0,-1.0
189,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Sonoma County,,,6097.0,6.0,7.0,36.0,4.0,2.0,-1.0
190,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Stanislaus County,,,6099.0,3.0,-1.0,52.0,6.0,2.0,-1.0
191,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Sutter County,,,6101.0,7.0,4.0,,,-3.0,-1.0
192,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Tehama County,,,6103.0,4.0,6.0,5.0,-3.0,-4.0,-1.0
193,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Trinity County,,,6105.0,18.0,18.0,,,,
194,california,us,2020-02-21T05:43:02,2,0,1,2020-02-22,United States,Tulare County,,,6107.0,1.0,0.0,-4.0,-6.0,0.0,1.0
