,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
16,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Kittitas County,,,53037.0,34.0,14.0,7.0,27.0,11.0,
17,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Klickitat County,,,53039.0,33.0,33.0,,,2.0,
18,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Lewis County,,,53041.0,27.0,12.0,30.0,15.0,1.0,-2.0
19,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Mason County,,,53045.0,21.0,17.0,77.0,,1.0,-2.0
20,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Okanogan County,,,53047.0,21.0,31.0,,,4.0,
21,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Pacific County,,,53049.0,42.0,7.0,48.0,,0.0,
22,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Pend Oreille County,,,53051.0,,6.0,,,,
23,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Pierce County,,,53053.0,16.0,9.0,33.0,24.0,2.0,-1.0
24,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,San Juan County,,,53055.0,23.0,6.0,,,,
25,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Skagit County,,,53057.0,26.0,12.0,31.0,9.0,2.0,-2.0
26,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Skamania County,,,53059.0,,,-10.0,,,
27,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Snohomish County,,,53061.0,16.0,5.0,11.0,8.0,2.0,-1.0
28,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Spokane County,,,53063.0,24.0,14.0,90.0,11.0,4.0,-2.0
29,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Stevens County,,,53065.0,28.0,20.0,,,3.0,
30,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Thurston County,,,53067.0,22.0,8.0,22.0,14.0,3.0,-1.0
31,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Walla Walla County,,,53071.0,27.0,10.0,,,7.0,
32,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Whatcom County,,,53073.0,14.0,8.0,25.0,12.0,5.0,-1.0
33,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Whitman County,,,53075.0,25.0,19.0,,,6.0,
34,washington,us,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,2020-03-01,United States,Yakima County,,,53077.0,23.0,16.0,47.0,23.0,-1.0,-3.0
35,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,,,US-WA,,18.0,10.0,27.0,9.0,2.0,-1.0
36,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Adams County,,,53001.0,23.0,27.0,,54.0,2.0,
37,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Asotin County,,,53003.0,30.0,,,,6.0,
38,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Benton County,,,53005.0,28.0,17.0,73.0,30.0,1.0,-3.0
39,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Chelan County,,,53007.0,22.0,14.0,29.0,-2.0,1.0,-3.0
40,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Clallam County,,,53009.0,22.0,9.0,37.0,,6.0,-3.0
41,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Clark County,,,53011.0,15.0,3.0,22.0,6.0,2.0,-1.0
42,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Cowlitz County,,,53015.0,24.0,14.0,23.0,18.0,0.0,-1.0
43,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Douglas County,,,53017.0,28.0,16.0,,,-5.0,
44,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Franklin County,,,53021.0,26.0,24.0,,2.0,0.0,-3.0
45,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Grant County,,,53025.0,24.0,28.0,,,3.0,-4.0
46,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Grays Harbor County,,,53027.0,34.0,14.0,52.0,,2.0,-1.0
47,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Island County,,,53029.0,18.0,2.0,27.0,18.0,0.0,-1.0
48,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Jefferson County,,,53031.0,21.0,15.0,58.0,,9.0,
49,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,King County,,,53033.0,12.0,6.0,35.0,7.0,1.0,0.0
50,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Kitsap County,,,53035.0,18.0,12.0,45.0,36.0,2.0,-2.0
51,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Kittitas County,,,53037.0,34.0,14.0,7.0,27.0,11.0,
52,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Klickitat County,,,53039.0,33.0,33.0,,,2.0,
53,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Lewis County,,,53041.0,27.0,12.0,30.0,15.0,1.0,-2.0
54,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Mason County,,,53045.0,21.0,17.0,77.0,,1.0,-2.0
55,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Okanogan County,,,53047.0,21.0,31.0,,,4.0,
56,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Pacific County,,,53049.0,42.0,7.0,48.0,,0.0,
57,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Pend Oreille County,,,53051.0,,6.0,,,,
58,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Pierce County,,,53053.0,16.0,9.0,33.0,24.0,2.0,-1.0
59,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,San Juan County,,,53055.0,23.0,6.0,,,,
60,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Skagit County,,,53057.0,26.0,12.0,31.0,9.0,2.0,-2.0
61,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Skamania County,,,53059.0,,,-10.0,,,
62,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Snohomish County,,,53061.0,16.0,5.0,11.0,8.0,2.0,-1.0
63,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Spokane County,,,53063.0,24.0,14.0,90.0,11.0,4.0,-2.0
64,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Stevens County,,,53065.0,28.0,20.0,,,3.0,
65,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Thurston County,,,53067.0,22.0,8.0,22.0,14.0,3.0,-1.0
66,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Walla Walla County,,,53071.0,27.0,10.0,,,7.0,
67,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Whatcom County,,,53073.0,14.0,8.0,25.0,12.0,5.0,-1.0
68,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Whitman County,,,53075.0,25.0,19.0,,,6.0,
69,washington,us,2020-03-01T20:23:06,2,0,0,48.033,-121.8339,2020-03-01,United States,Yakima County,,,53077.0,23.0,16.0,47.0,23.0,-1.0,-3.0
70,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,,,US-IL,,17.0,15.0,118.0,12.0,4.0,-3.0
71,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Adams County,,,17001.0,27.0,14.0,,,9.0,
72,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Bond County,,,17005.0,35.0,,,22.0,,
73,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Boone County,,,17007.0,22.0,14.0,,38.0,4.0,
74,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Bureau County,,,17011.0,35.0,,,,7.0,
75,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Carroll County,,,17015.0,47.0,,,,,
76,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Cass County,,,17017.0,24.0,,,,,
77,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Champaign County,,,17019.0,24.0,17.0,126.0,9.0,15.0,-3.0
78,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Christian County,,,17021.0,29.0,-10.0,,,2.0,
79,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Clark County,,,17023.0,18.0,,,5.0,6.0,
80,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Clay County,,,17025.0,23.0,,,,,
81,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Clinton County,,,17027.0,26.0,18.0,,,0.0,
82,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Coles County,,,17029.0,21.0,13.0,,,7.0,
83,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Cook County,,,17031.0,17.0,13.0,121.0,9.0,3.0,-3.0
84,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Crawford County,,,17033.0,19.0,,,,2.0,
85,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Cumberland County,,,17035.0,,,,7.0,,
86,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,De Witt County,,,17039.0,37.0,13.0,,,,
87,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,DeKalb County,,,17037.0,21.0,19.0,,,6.0,-3.0
88,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Douglas County,,,17041.0,41.0,32.0,,,12.0,
89,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,DuPage County,,,17043.0,17.0,15.0,129.0,12.0,4.0,-3.0
90,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Edgar County,,,17045.0,20.0,,,,8.0,
91,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Effingham County,,,17049.0,23.0,29.0,,15.0,2.0,
92,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Fayette County,,,17051.0,24.0,15.0,,,4.0,
93,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Ford County,,,17053.0,35.0,-7.0,,,,
94,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Franklin County,,,17055.0,24.0,30.0,,,3.0,
95,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Fulton County,,,17057.0,39.0,7.0,,,7.0,
96,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Greene County,,,17061.0,,25.0,,,,
97,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Grundy County,,,17063.0,27.0,14.0,,-14.0,1.0,
98,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Hancock County,,,17067.0,,,,,2.0,
99,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Henry County,,,17073.0,27.0,36.0,,-16.0,3.0,
100,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Iroquois County,,,17075.0,21.0,10.0,,10.0,4.0,
101,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Jackson County,,,17077.0,18.0,13.0,,,1.0,
102,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Jefferson County,,,17081.0,27.0,14.0,,26.0,4.0,
103,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Jersey County,,,17083.0,40.0,,,,15.0,
104,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Jo Daviess County,,,17085.0,45.0,35.0,,,8.0,
105,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Kane County,,,17089.0,23.0,13.0,172.0,23.0,4.0,-3.0
106,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Kankakee County,,,17091.0,21.0,20.0,,11.0,3.0,-3.0
107,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Kendall County,,,17093.0,14.0,12.0,,,5.0,-3.0
108,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Knox County,,,17095.0,21.0,46.0,,15.0,5.0,
109,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Lake County,,,17097.0,15.0,17.0,121.0,20.0,3.0,-2.0
110,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,LaSalle County,,,17099.0,24.0,26.0,,15.0,4.0,-3.0
111,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Lawrence County,,,17101.0,17.0,,,,,
112,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Lee County,,,17103.0,29.0,49.0,,,11.0,
113,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Livingston County,,,17105.0,26.0,45.0,,,3.0,
114,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Logan County,,,17107.0,49.0,34.0,,,4.0,
115,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Macon County,,,17115.0,18.0,20.0,,,4.0,-3.0
116,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Macoupin County,,,17117.0,23.0,21.0,,,2.0,
117,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Madison County,,,17119.0,18.0,17.0,151.0,14.0,4.0,-2.0
118,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Marion County,,,17121.0,19.0,21.0,,,3.0,
119,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Mason County,,,17125.0,47.0,,,,,
120,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Massac County,,,17127.0,41.0,27.0,,,2.0,
121,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,McDonough County,,,17109.0,32.0,30.0,,,1.0,
122,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,McHenry County,,,17111.0,16.0,21.0,130.0,32.0,4.0,-3.0
123,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,McLean County,,,17113.0,24.0,15.0,,24.0,8.0,-3.0
124,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Mercer County,,,17131.0,31.0,,,,,
125,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Monroe County,,,17133.0,12.0,5.0,,,10.0,
126,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Montgomery County,,,17135.0,35.0,28.0,,,11.0,
127,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Morgan County,,,17137.0,26.0,36.0,,,-1.0,
128,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Ogle County,,,17141.0,29.0,22.0,,,13.0,
129,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Peoria County,,,17143.0,21.0,17.0,144.0,15.0,7.0,-3.0
130,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Perry County,,,17145.0,21.0,20.0,,,6.0,
131,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Pike County,,,17149.0,29.0,,,,,
132,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Randolph County,,,17157.0,16.0,23.0,,,6.0,
133,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Richland County,,,17159.0,10.0,,,,,
134,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Rock Island County,,,17161.0,16.0,28.0,46.0,15.0,5.0,-3.0
135,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Saline County,,,17165.0,31.0,28.0,,,10.0,
136,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Sangamon County,,,17167.0,28.0,16.0,,21.0,7.0,-3.0
137,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Shelby County,,,17173.0,30.0,,,,0.0,
138,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,St. Clair County,,,17163.0,19.0,13.0,138.0,9.0,2.0,-3.0
139,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Stephenson County,,,17177.0,22.0,18.0,,,9.0,
140,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Tazewell County,,,17179.0,19.0,30.0,,,4.0,-3.0
141,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Union County,,,17181.0,26.0,14.0,,,8.0,
142,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Vermilion County,,,17183.0,17.0,17.0,,3.0,4.0,-3.0
143,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Wabash County,,,17185.0,29.0,6.0,,,,
144,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Warren County,,,17187.0,69.0,21.0,,,,
145,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Washington County,,,17189.0,78.0,13.0,,,,
146,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Wayne County,,,17191.0,16.0,,,,,
147,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,White County,,,17193.0,19.0,,,,,
148,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Whiteside County,,,17195.0,21.0,15.0,,,7.0,
149,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Will County,,,17197.0,16.0,12.0,133.0,16.0,6.0,-2.0
150,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Williamson County,,,17199.0,25.0,9.0,,26.0,2.0,-2.0
151,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Winnebago County,,,17201.0,31.0,12.0,112.0,4.0,3.0,-3.0
152,illinois,us,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,2020-03-01,United States,Woodford County,,,17203.0,42.0,20.0,,,2.0,
153,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,,,US-CA,,5.0,3.0,-4.0,-1.0,1.0,0.0
154,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,Alameda County,,,6001.0,6.0,9.0,15.0,1.0,4.0,0.0
155,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,Amador County,,,6005.0,10.0,4.0,,,1.0,
156,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,Butte County,,,6007.0,14.0,12.0,34.0,-8.0,5.0,-1.0
157,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,Calaveras County,,,6009.0,8.0,21.0,2.0,,3.0,
158,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,Colusa County,,,6011.0,51.0,1.0,,18.0,2.0,
159,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,Contra Costa County,,,6013.0,6.0,8.0,20.0,8.0,4.0,0.0
160,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,Del Norte County,,,6015.0,30.0,13.0,,,3.0,
161,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,El Dorado County,,,6017.0,2.0,-14.0,-21.0,,1.0,0.0
162,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,Fresno County,,,6019.0,17.0,6.0,23.0,6.0,0.0,-2.0
163,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,Glenn County,,,6021.0,21.0,4.0,,17.0,5.0,
164,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,Humboldt County,,,6023.0,15.0,8.0,24.0,-17.0,2.0,0.0
165,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,Imperial County,,,6025.0,12.0,-2.0,-4.0,36.0,-2.0,-1.0
166,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,Inyo County,,,6027.0,2.0,-8.0,22.0,,2.0,
167,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,Kern County,,,6029.0,14.0,7.0,29.0,12.0,0.0,-2.0
168,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,Kings County,,,6031.0,23.0,4.0,28.0,22.0,-1.0,-3.0
169,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,Lake County,,,6033.0,11.0,18.0,20.0,,-4.0,-1.0
170,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,Lassen County,,,6035.0,23.0,28.0,,,1.0,
171,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,Los Angeles County,,,6037.0,4.0,3.0,-5.0,-3.0,1.0,0.0
172,california,us,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,2020-03-01,United States,Madera County,,,6039.0,9.0,-14.0,22.0,65.0,-1.0,-1.0
