,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
25,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Livingston County,,,36051.0,-42.0,14.0,,,-20.0,
26,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Madison County,,,36053.0,-30.0,0.0,,,-22.0,
27,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Monroe County,,,36055.0,-48.0,-7.0,58.0,-28.0,-30.0,12.0
28,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Montgomery County,,,36057.0,-25.0,18.0,,,-14.0,
29,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Nassau County,,,36059.0,-45.0,3.0,63.0,-49.0,-29.0,14.0
30,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,New York County,,,36061.0,-76.0,-23.0,-51.0,-67.0,-41.0,15.0
31,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Niagara County,,,36063.0,-39.0,1.0,-25.0,-39.0,-27.0,12.0
32,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Oneida County,,,36065.0,-37.0,3.0,,-23.0,-23.0,10.0
33,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Onondaga County,,,36067.0,-47.0,-11.0,57.0,-30.0,-27.0,12.0
34,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Ontario County,,,36069.0,-52.0,-7.0,30.0,-22.0,-26.0,11.0
35,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Orange County,,,36071.0,-41.0,-4.0,153.0,-27.0,-25.0,12.0
36,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Orleans County,,,36073.0,-17.0,11.0,,,-23.0,
37,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Oswego County,,,36075.0,-29.0,13.0,,,-14.0,9.0
38,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Otsego County,,,36077.0,-33.0,8.0,,,-23.0,
39,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Putnam County,,,36079.0,-33.0,5.0,,-43.0,-24.0,
40,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Queens County,,,36081.0,-43.0,9.0,40.0,-51.0,-38.0,16.0
41,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Rensselaer County,,,36083.0,-35.0,-6.0,11.0,-37.0,-25.0,11.0
42,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Richmond County,,,36085.0,-42.0,1.0,12.0,-41.0,-26.0,14.0
43,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Rockland County,,,36087.0,-50.0,0.0,173.0,-41.0,-31.0,13.0
44,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Saratoga County,,,36091.0,-47.0,-2.0,47.0,-19.0,-24.0,11.0
45,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Schenectady County,,,36093.0,-39.0,4.0,,-32.0,-25.0,11.0
46,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Schoharie County,,,36095.0,-32.0,0.0,,,-14.0,
47,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Schuyler County,,,36097.0,-34.0,19.0,,,-21.0,
48,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Seneca County,,,36099.0,-34.0,62.0,,-33.0,-21.0,
49,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,St. Lawrence County,,,36089.0,-31.0,-3.0,-6.0,,-18.0,8.0
50,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Steuben County,,,36101.0,-36.0,-8.0,,-8.0,-21.0,12.0
51,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Suffolk County,,,36103.0,-38.0,1.0,153.0,-48.0,-23.0,12.0
52,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Sullivan County,,,36105.0,-23.0,24.0,,,-24.0,10.0
53,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Tioga County,,,36107.0,-46.0,0.0,,,-19.0,
54,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Tompkins County,,,36109.0,-47.0,-9.0,52.0,-31.0,-33.0,
55,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Ulster County,,,36111.0,-38.0,1.0,,-28.0,-21.0,10.0
56,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Warren County,,,36113.0,-44.0,4.0,61.0,,-28.0,
57,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Washington County,,,36115.0,-31.0,8.0,,,-19.0,
58,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Wayne County,,,36117.0,-27.0,18.0,,,-20.0,10.0
59,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Westchester County,,,36119.0,-44.0,-3.0,75.0,-40.0,-29.0,14.0
60,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Wyoming County,,,36121.0,-31.0,13.0,,,-15.0,
61,new york,us,2020-03-21T22:43:04,11710,60,0,42.1657,-74.9481,2020-03-21,United States,Yates County,,,36123.0,-39.0,10.0,,,-18.0,
62,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,,,US-WA,,-43.0,-9.0,75.0,-37.0,-28.0,10.0
63,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Adams County,,,53001.0,-21.0,8.0,,7.0,-7.0,
64,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Asotin County,,,53003.0,-25.0,,,,-12.0,
65,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Benton County,,,53005.0,-42.0,-7.0,105.0,-4.0,-21.0,7.0
66,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Chelan County,,,53007.0,-43.0,-9.0,25.0,-4.0,-26.0,7.0
67,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Clallam County,,,53009.0,-30.0,-4.0,138.0,17.0,-23.0,8.0
68,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Clark County,,,53011.0,-38.0,-13.0,123.0,-21.0,-26.0,9.0
69,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Cowlitz County,,,53015.0,-31.0,5.0,118.0,-18.0,-22.0,8.0
70,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Douglas County,,,53017.0,-45.0,-7.0,,,-26.0,
71,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Franklin County,,,53021.0,-30.0,8.0,,-33.0,-12.0,6.0
72,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Grant County,,,53025.0,-24.0,20.0,,-5.0,-8.0,4.0
73,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Grays Harbor County,,,53027.0,-21.0,10.0,126.0,2.0,-24.0,8.0
74,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Island County,,,53029.0,-27.0,-12.0,122.0,-21.0,-27.0,
75,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Jefferson County,,,53031.0,-53.0,-8.0,142.0,-22.0,-28.0,
76,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,King County,,,53033.0,-53.0,-15.0,56.0,-50.0,-36.0,13.0
77,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Kitsap County,,,53035.0,-40.0,-11.0,52.0,-51.0,-32.0,10.0
78,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Kittitas County,,,53037.0,-39.0,-4.0,38.0,19.0,-35.0,
79,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Klickitat County,,,53039.0,-42.0,20.0,,,-19.0,
80,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Lewis County,,,53041.0,-40.0,-3.0,36.0,-11.0,-24.0,8.0
81,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Mason County,,,53045.0,-13.0,-3.0,148.0,,-26.0,
82,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Okanogan County,,,53047.0,-21.0,28.0,,,-25.0,
83,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Pacific County,,,53049.0,-17.0,22.0,124.0,,-20.0,
84,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Pend Oreille County,,,53051.0,-52.0,25.0,,,,
85,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Pierce County,,,53053.0,-42.0,-8.0,58.0,-21.0,-25.0,10.0
86,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,San Juan County,,,53055.0,-54.0,-8.0,,-23.0,-27.0,
87,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Skagit County,,,53057.0,-38.0,-3.0,120.0,-20.0,-24.0,9.0
88,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Skamania County,,,53059.0,-7.0,,84.0,,,
89,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Snohomish County,,,53061.0,-43.0,-13.0,102.0,-28.0,-29.0,11.0
90,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Spokane County,,,53063.0,-38.0,-4.0,108.0,-25.0,-25.0,8.0
91,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Stevens County,,,53065.0,-21.0,20.0,,,-19.0,
92,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Thurston County,,,53067.0,-42.0,-11.0,44.0,-22.0,-27.0,10.0
93,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Walla Walla County,,,53071.0,-32.0,-5.0,,-19.0,-22.0,
94,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Whatcom County,,,53073.0,-49.0,-22.0,41.0,-46.0,-29.0,11.0
95,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Whitman County,,,53075.0,-40.0,-6.0,,,-20.0,
96,washington,us,2020-03-21T22:43:04,1793,94,0,47.4009,-121.4905,2020-03-21,United States,Yakima County,,,53077.0,-33.0,4.0,34.0,-10.0,-11.0,6.0
97,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,,,US-CA,,-48.0,-13.0,-22.0,-47.0,-33.0,16.0
98,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Alameda County,,,6001.0,-58.0,-18.0,-10.0,-60.0,-39.0,18.0
99,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Amador County,,,6005.0,-44.0,-5.0,,,-32.0,
100,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Butte County,,,6007.0,-38.0,-3.0,-10.0,-37.0,-24.0,9.0
101,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Calaveras County,,,6009.0,-42.0,-9.0,-25.0,,-34.0,
102,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Colusa County,,,6011.0,-35.0,-10.0,,-30.0,-19.0,
103,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Contra Costa County,,,6013.0,-46.0,-9.0,7.0,-50.0,-36.0,16.0
104,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Del Norte County,,,6015.0,-21.0,9.0,,,-20.0,
105,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,El Dorado County,,,6017.0,-58.0,-28.0,-27.0,,-39.0,13.0
106,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Fresno County,,,6019.0,-43.0,-10.0,-46.0,-38.0,-25.0,13.0
107,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Glenn County,,,6021.0,-31.0,5.0,,-13.0,-7.0,
108,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Humboldt County,,,6023.0,-49.0,-17.0,21.0,-58.0,-32.0,11.0
109,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Imperial County,,,6025.0,-48.0,-15.0,-61.0,-50.0,-20.0,16.0
110,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Inyo County,,,6027.0,-62.0,-20.0,-40.0,,-34.0,
111,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Kern County,,,6029.0,-40.0,-5.0,-19.0,-24.0,-21.0,11.0
112,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Kings County,,,6031.0,-37.0,-5.0,-39.0,-48.0,-20.0,11.0
113,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Lake County,,,6033.0,-33.0,2.0,6.0,,-31.0,
114,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Lassen County,,,6035.0,-32.0,14.0,,,-12.0,
115,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Los Angeles County,,,6037.0,-48.0,-13.0,-28.0,-46.0,-34.0,18.0
116,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Madera County,,,6039.0,-34.0,-16.0,-17.0,-10.0,-24.0,13.0
117,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Marin County,,,6041.0,-54.0,-12.0,3.0,-49.0,-41.0,17.0
118,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Mariposa County,,,6043.0,-67.0,-44.0,-83.0,,-35.0,
119,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Mendocino County,,,6045.0,-43.0,-20.0,-3.0,-27.0,-27.0,11.0
120,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Merced County,,,6047.0,-38.0,-13.0,-21.0,-26.0,-21.0,12.0
121,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Mono County,,,6051.0,-92.0,-67.0,-51.0,,-59.0,
122,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Monterey County,,,6053.0,-49.0,-17.0,-51.0,-42.0,-32.0,15.0
123,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Napa County,,,6055.0,-50.0,-29.0,24.0,-34.0,-43.0,15.0
124,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Nevada County,,,6057.0,-54.0,-21.0,-40.0,-65.0,-34.0,12.0
125,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Orange County,,,6059.0,-50.0,-12.0,-12.0,-45.0,-36.0,18.0
126,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Placer County,,,6061.0,-53.0,-16.0,8.0,-47.0,-34.0,13.0
127,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Plumas County,,,6063.0,-25.0,5.0,,,-11.0,
128,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Riverside County,,,6065.0,-42.0,-9.0,-38.0,-35.0,-31.0,15.0
129,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Sacramento County,,,6067.0,-48.0,-13.0,-13.0,-47.0,-32.0,13.0
130,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,San Benito County,,,6069.0,-48.0,-17.0,-46.0,-50.0,-34.0,
131,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,San Bernardino County,,,6071.0,-42.0,-8.0,-28.0,-36.0,-25.0,14.0
132,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,San Diego County,,,6073.0,-49.0,-15.0,-28.0,-55.0,-36.0,17.0
133,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,San Francisco County,,,6075.0,-73.0,-22.0,-38.0,-65.0,-49.0,20.0
134,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,San Joaquin County,,,6077.0,-41.0,-7.0,-11.0,-24.0,-24.0,13.0
135,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,San Luis Obispo County,,,6079.0,-57.0,-23.0,-31.0,-53.0,-37.0,14.0
136,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,San Mateo County,,,6081.0,-57.0,-16.0,14.0,-68.0,-41.0,20.0
137,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Santa Barbara County,,,6083.0,-50.0,-13.0,-26.0,-46.0,-31.0,13.0
138,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Santa Clara County,,,6085.0,-61.0,-25.0,-15.0,-62.0,-45.0,19.0
139,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Santa Cruz County,,,6087.0,-55.0,-19.0,-20.0,-55.0,-35.0,15.0
140,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Shasta County,,,6089.0,-37.0,-2.0,32.0,-13.0,-19.0,8.0
141,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Siskiyou County,,,6093.0,-27.0,0.0,32.0,3.0,-22.0,
142,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Solano County,,,6095.0,-43.0,-8.0,2.0,-30.0,-28.0,13.0
143,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Sonoma County,,,6097.0,-48.0,-12.0,19.0,-42.0,-35.0,13.0
144,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Stanislaus County,,,6099.0,-44.0,-12.0,-19.0,-26.0,-24.0,12.0
145,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Sutter County,,,6101.0,-39.0,-8.0,,-25.0,-24.0,9.0
146,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Tehama County,,,6103.0,-31.0,1.0,-8.0,-13.0,-15.0,
147,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Trinity County,,,6105.0,-26.0,3.0,,,,
148,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Tulare County,,,6107.0,-40.0,-5.0,-33.0,-28.0,-18.0,10.0
149,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Tuolumne County,,,6109.0,-47.0,-6.0,-66.0,,-24.0,
150,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Ventura County,,,6111.0,-43.0,-13.0,-7.0,-38.0,-29.0,15.0
151,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Yolo County,,,6113.0,-44.0,-15.0,6.0,-23.0,-31.0,14.0
152,california,us,2020-03-21T22:43:04,1364,24,0,36.1162,-119.6816,2020-03-21,United States,Yuba County,,,6115.0,-26.0,1.0,40.0,,-24.0,9.0
153,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,,,US-NJ,,-42.0,-1.0,51.0,-48.0,-30.0,14.0
154,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Atlantic County,,,34001.0,-42.0,-5.0,20.0,-57.0,-46.0,14.0
155,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Bergen County,,,34003.0,-55.0,-6.0,78.0,-42.0,-38.0,17.0
156,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Burlington County,,,34005.0,-37.0,-8.0,99.0,-28.0,-24.0,12.0
157,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Camden County,,,34007.0,-39.0,-3.0,24.0,-39.0,-26.0,12.0
158,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Cape May County,,,34009.0,-33.0,-5.0,36.0,-22.0,-27.0,10.0
159,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Cumberland County,,,34011.0,-21.0,12.0,,-24.0,-16.0,8.0
