,sub_region_1,country_region_code,date,Confirmed,Recovered,Deaths,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
49,california,us,2020-02-15,8,0,0,United States,San Benito County,,,6069.0,1.0,0.0,27.0,,-4.0,-1.0
50,california,us,2020-02-15,8,0,0,United States,San Bernardino County,,,6071.0,2.0,-1.0,8.0,1.0,-2.0,0.0
51,california,us,2020-02-15,8,0,0,United States,San Diego County,,,6073.0,3.0,-1.0,14.0,2.0,-1.0,0.0
52,california,us,2020-02-15,8,0,0,United States,San Francisco County,,,6075.0,6.0,2.0,23.0,-1.0,1.0,-1.0
53,california,us,2020-02-15,8,0,0,United States,San Joaquin County,,,6077.0,3.0,3.0,31.0,10.0,-2.0,-1.0
54,california,us,2020-02-15,8,0,0,United States,San Luis Obispo County,,,6079.0,16.0,9.0,43.0,9.0,0.0,-1.0
55,california,us,2020-02-15,8,0,0,United States,San Mateo County,,,6081.0,-1.0,0.0,24.0,-3.0,-1.0,-1.0
56,california,us,2020-02-15,8,0,0,United States,Santa Barbara County,,,6083.0,4.0,0.0,20.0,5.0,-2.0,0.0
57,california,us,2020-02-15,8,0,0,United States,Santa Clara County,,,6085.0,-3.0,-3.0,18.0,0.0,-1.0,-1.0
58,california,us,2020-02-15,8,0,0,United States,Santa Cruz County,,,6087.0,12.0,9.0,34.0,14.0,-4.0,-1.0
59,california,us,2020-02-15,8,0,0,United States,Shasta County,,,6089.0,4.0,6.0,47.0,0.0,1.0,-1.0
60,california,us,2020-02-15,8,0,0,United States,Siskiyou County,,,6093.0,13.0,7.0,33.0,7.0,-1.0,
61,california,us,2020-02-15,8,0,0,United States,Solano County,,,6095.0,4.0,-3.0,28.0,3.0,-2.0,-1.0
62,california,us,2020-02-15,8,0,0,United States,Sonoma County,,,6097.0,9.0,6.0,31.0,2.0,-1.0,-1.0
63,california,us,2020-02-15,8,0,0,United States,Stanislaus County,,,6099.0,2.0,-3.0,31.0,15.0,-2.0,-1.0
64,california,us,2020-02-15,8,0,0,United States,Sutter County,,,6101.0,2.0,3.0,,,-3.0,0.0
65,california,us,2020-02-15,8,0,0,United States,Tehama County,,,6103.0,5.0,10.0,42.0,-1.0,-3.0,-1.0
66,california,us,2020-02-15,8,0,0,United States,Trinity County,,,6105.0,-5.0,10.0,,,,
67,california,us,2020-02-15,8,0,0,United States,Tulare County,,,6107.0,1.0,1.0,22.0,15.0,-3.0,0.0
68,california,us,2020-02-15,8,0,0,United States,Tuolumne County,,,6109.0,8.0,22.0,31.0,,-1.0,
69,california,us,2020-02-15,8,0,0,United States,Ventura County,,,6111.0,1.0,-2.0,7.0,-1.0,-1.0,0.0
70,california,us,2020-02-15,8,0,0,United States,Yolo County,,,6113.0,2.0,3.0,11.0,12.0,-1.0,-1.0
71,california,us,2020-02-15,8,0,0,United States,Yuba County,,,6115.0,10.0,-1.0,45.0,,1.0,0.0
72,illinois,us,2020-02-15,2,2,0,United States,,,US-IL,,4.0,3.0,10.0,3.0,3.0,-1.0
73,illinois,us,2020-02-15,2,2,0,United States,Adams County,,,17001.0,3.0,2.0,,,6.0,0.0
74,illinois,us,2020-02-15,2,2,0,United States,Bond County,,,17005.0,14.0,,,7.0,2.0,
75,illinois,us,2020-02-15,2,2,0,United States,Boone County,,,17007.0,14.0,5.0,,20.0,3.0,
76,illinois,us,2020-02-15,2,2,0,United States,Bureau County,,,17011.0,13.0,4.0,,,7.0,
77,illinois,us,2020-02-15,2,2,0,United States,Carroll County,,,17015.0,-3.0,,,,2.0,
78,illinois,us,2020-02-15,2,2,0,United States,Cass County,,,17017.0,3.0,-10.0,,,-27.0,
79,illinois,us,2020-02-15,2,2,0,United States,Champaign County,,,17019.0,14.0,8.0,31.0,4.0,7.0,0.0
80,illinois,us,2020-02-15,2,2,0,United States,Christian County,,,17021.0,1.0,5.0,,,4.0,
81,illinois,us,2020-02-15,2,2,0,United States,Clark County,,,17023.0,4.0,,,-9.0,4.0,
82,illinois,us,2020-02-15,2,2,0,United States,Clay County,,,17025.0,-4.0,,,,,
83,illinois,us,2020-02-15,2,2,0,United States,Clinton County,,,17027.0,5.0,-5.0,,,-3.0,
84,illinois,us,2020-02-15,2,2,0,United States,Coles County,,,17029.0,1.0,0.0,,,-2.0,
85,illinois,us,2020-02-15,2,2,0,United States,Cook County,,,17031.0,5.0,1.0,17.0,3.0,2.0,-1.0
86,illinois,us,2020-02-15,2,2,0,United States,Crawford County,,,17033.0,4.0,-2.0,,,4.0,
87,illinois,us,2020-02-15,2,2,0,United States,Cumberland County,,,17035.0,,,,-6.0,,
88,illinois,us,2020-02-15,2,2,0,United States,De Witt County,,,17039.0,3.0,7.0,,,4.0,
89,illinois,us,2020-02-15,2,2,0,United States,DeKalb County,,,17037.0,11.0,13.0,,,6.0,-1.0
90,illinois,us,2020-02-15,2,2,0,United States,Douglas County,,,17041.0,20.0,2.0,,,0.0,
91,illinois,us,2020-02-15,2,2,0,United States,DuPage County,,,17043.0,5.0,5.0,10.0,1.0,4.0,-1.0
92,illinois,us,2020-02-15,2,2,0,United States,Edgar County,,,17045.0,5.0,-6.0,,,-2.0,
93,illinois,us,2020-02-15,2,2,0,United States,Effingham County,,,17049.0,8.0,2.0,,-1.0,-1.0,
94,illinois,us,2020-02-15,2,2,0,United States,Fayette County,,,17051.0,14.0,-7.0,,,-3.0,
95,illinois,us,2020-02-15,2,2,0,United States,Ford County,,,17053.0,3.0,-15.0,,,,
96,illinois,us,2020-02-15,2,2,0,United States,Franklin County,,,17055.0,-1.0,4.0,,-2.0,0.0,
97,illinois,us,2020-02-15,2,2,0,United States,Fulton County,,,17057.0,2.0,3.0,,,-3.0,
98,illinois,us,2020-02-15,2,2,0,United States,Greene County,,,17061.0,0.0,-3.0,,,,
99,illinois,us,2020-02-15,2,2,0,United States,Grundy County,,,17063.0,20.0,2.0,,-19.0,-2.0,
100,illinois,us,2020-02-15,2,2,0,United States,Hancock County,,,17067.0,19.0,4.0,,,4.0,
101,illinois,us,2020-02-15,2,2,0,United States,Henry County,,,17073.0,2.0,-2.0,,14.0,-3.0,
102,illinois,us,2020-02-15,2,2,0,United States,Iroquois County,,,17075.0,5.0,0.0,,-3.0,1.0,
103,illinois,us,2020-02-15,2,2,0,United States,Jackson County,,,17077.0,7.0,3.0,43.0,,-4.0,
104,illinois,us,2020-02-15,2,2,0,United States,Jasper County,,,17079.0,19.0,,,,,
105,illinois,us,2020-02-15,2,2,0,United States,Jefferson County,,,17081.0,10.0,6.0,,3.0,-2.0,
106,illinois,us,2020-02-15,2,2,0,United States,Jersey County,,,17083.0,6.0,,,,10.0,
107,illinois,us,2020-02-15,2,2,0,United States,Jo Daviess County,,,17085.0,18.0,44.0,,,5.0,
108,illinois,us,2020-02-15,2,2,0,United States,Johnson County,,,17087.0,,,0.0,,,
109,illinois,us,2020-02-15,2,2,0,United States,Kane County,,,17089.0,4.0,6.0,2.0,5.0,3.0,-1.0
110,illinois,us,2020-02-15,2,2,0,United States,Kankakee County,,,17091.0,9.0,10.0,,-4.0,2.0,-1.0
111,illinois,us,2020-02-15,2,2,0,United States,Kendall County,,,17093.0,4.0,7.0,9.0,,2.0,-1.0
112,illinois,us,2020-02-15,2,2,0,United States,Knox County,,,17095.0,-1.0,25.0,,22.0,0.0,
113,illinois,us,2020-02-15,2,2,0,United States,Lake County,,,17097.0,4.0,7.0,4.0,5.0,2.0,-1.0
114,illinois,us,2020-02-15,2,2,0,United States,LaSalle County,,,17099.0,11.0,2.0,5.0,6.0,-1.0,-2.0
115,illinois,us,2020-02-15,2,2,0,United States,Lawrence County,,,17101.0,2.0,,,,-4.0,
116,illinois,us,2020-02-15,2,2,0,United States,Lee County,,,17103.0,17.0,17.0,,,4.0,
117,illinois,us,2020-02-15,2,2,0,United States,Livingston County,,,17105.0,6.0,11.0,,,0.0,
118,illinois,us,2020-02-15,2,2,0,United States,Logan County,,,17107.0,11.0,10.0,,,-3.0,
119,illinois,us,2020-02-15,2,2,0,United States,Macon County,,,17115.0,1.0,-2.0,,2.0,-1.0,-1.0
120,illinois,us,2020-02-15,2,2,0,United States,Macoupin County,,,17117.0,6.0,2.0,,,6.0,
121,illinois,us,2020-02-15,2,2,0,United States,Madison County,,,17119.0,3.0,4.0,25.0,5.0,3.0,0.0
122,illinois,us,2020-02-15,2,2,0,United States,Marion County,,,17121.0,4.0,7.0,,,-1.0,
123,illinois,us,2020-02-15,2,2,0,United States,Mason County,,,17125.0,8.0,-13.0,,,0.0,
124,illinois,us,2020-02-15,2,2,0,United States,Massac County,,,17127.0,15.0,-1.0,,,6.0,
125,illinois,us,2020-02-15,2,2,0,United States,McDonough County,,,17109.0,14.0,9.0,,,6.0,
126,illinois,us,2020-02-15,2,2,0,United States,McHenry County,,,17111.0,4.0,5.0,-1.0,14.0,6.0,-1.0
127,illinois,us,2020-02-15,2,2,0,United States,McLean County,,,17113.0,9.0,7.0,1.0,1.0,7.0,-1.0
128,illinois,us,2020-02-15,2,2,0,United States,Mercer County,,,17131.0,10.0,,,,7.0,
129,illinois,us,2020-02-15,2,2,0,United States,Monroe County,,,17133.0,-3.0,2.0,,,5.0,
130,illinois,us,2020-02-15,2,2,0,United States,Montgomery County,,,17135.0,4.0,0.0,,,1.0,
131,illinois,us,2020-02-15,2,2,0,United States,Morgan County,,,17137.0,7.0,-3.0,,,-1.0,
132,illinois,us,2020-02-15,2,2,0,United States,Moultrie County,,,17139.0,-8.0,,,,,
133,illinois,us,2020-02-15,2,2,0,United States,Ogle County,,,17141.0,6.0,4.0,,,2.0,
134,illinois,us,2020-02-15,2,2,0,United States,Peoria County,,,17143.0,7.0,5.0,4.0,1.0,5.0,0.0
135,illinois,us,2020-02-15,2,2,0,United States,Perry County,,,17145.0,9.0,18.0,,,4.0,
136,illinois,us,2020-02-15,2,2,0,United States,Piatt County,,,17147.0,13.0,,,,9.0,
137,illinois,us,2020-02-15,2,2,0,United States,Pike County,,,17149.0,-4.0,-4.0,,,,
138,illinois,us,2020-02-15,2,2,0,United States,Randolph County,,,17157.0,3.0,-4.0,,,-8.0,
139,illinois,us,2020-02-15,2,2,0,United States,Richland County,,,17159.0,8.0,,,,-4.0,
140,illinois,us,2020-02-15,2,2,0,United States,Rock Island County,,,17161.0,5.0,16.0,57.0,-4.0,5.0,-1.0
141,illinois,us,2020-02-15,2,2,0,United States,Saline County,,,17165.0,-1.0,-4.0,,,4.0,
142,illinois,us,2020-02-15,2,2,0,United States,Sangamon County,,,17167.0,5.0,0.0,25.0,0.0,-1.0,0.0
143,illinois,us,2020-02-15,2,2,0,United States,Shelby County,,,17173.0,10.0,,,,-4.0,
144,illinois,us,2020-02-15,2,2,0,United States,St. Clair County,,,17163.0,4.0,-3.0,16.0,0.0,0.0,0.0
145,illinois,us,2020-02-15,2,2,0,United States,Stephenson County,,,17177.0,7.0,16.0,,,6.0,
146,illinois,us,2020-02-15,2,2,0,United States,Tazewell County,,,17179.0,3.0,-3.0,12.0,,5.0,0.0
147,illinois,us,2020-02-15,2,2,0,United States,Union County,,,17181.0,10.0,-7.0,,,14.0,
148,illinois,us,2020-02-15,2,2,0,United States,Vermilion County,,,17183.0,2.0,4.0,,-9.0,-5.0,-1.0
149,illinois,us,2020-02-15,2,2,0,United States,Wabash County,,,17185.0,15.0,-11.0,,,,
150,illinois,us,2020-02-15,2,2,0,United States,Warren County,,,17187.0,13.0,8.0,,,-22.0,
151,illinois,us,2020-02-15,2,2,0,United States,Washington County,,,17189.0,2.0,-1.0,,,10.0,
152,illinois,us,2020-02-15,2,2,0,United States,Wayne County,,,17191.0,-1.0,-2.0,,,6.0,
153,illinois,us,2020-02-15,2,2,0,United States,White County,,,17193.0,-6.0,,,,,
154,illinois,us,2020-02-15,2,2,0,United States,Whiteside County,,,17195.0,6.0,6.0,,,1.0,-2.0
155,illinois,us,2020-02-15,2,2,0,United States,Will County,,,17197.0,3.0,1.0,23.0,7.0,1.0,-1.0
156,illinois,us,2020-02-15,2,2,0,United States,Williamson County,,,17199.0,2.0,-1.0,,-3.0,-1.0,0.0
157,illinois,us,2020-02-15,2,2,0,United States,Winnebago County,,,17201.0,13.0,10.0,11.0,2.0,1.0,-2.0
158,illinois,us,2020-02-15,2,2,0,United States,Woodford County,,,17203.0,9.0,-12.0,,,5.0,
159,massachusetts,us,2020-02-15,1,0,0,United States,,,US-MA,,2.0,-4.0,0.0,3.0,-2.0,0.0
160,massachusetts,us,2020-02-15,1,0,0,United States,Barnstable County,,,25001.0,8.0,4.0,10.0,8.0,1.0,0.0
161,massachusetts,us,2020-02-15,1,0,0,United States,Berkshire County,,,25003.0,12.0,-4.0,11.0,20.0,-1.0,0.0
162,massachusetts,us,2020-02-15,1,0,0,United States,Bristol County,,,25005.0,0.0,-4.0,-17.0,0.0,-2.0,0.0
163,massachusetts,us,2020-02-15,1,0,0,United States,Dukes County,,,25007.0,18.0,-4.0,,,-2.0,
164,massachusetts,us,2020-02-15,1,0,0,United States,Essex County,,,25009.0,1.0,-7.0,5.0,1.0,-3.0,0.0
165,massachusetts,us,2020-02-15,1,0,0,United States,Franklin County,,,25011.0,16.0,-1.0,,,-2.0,
166,massachusetts,us,2020-02-15,1,0,0,United States,Hampden County,,,25013.0,6.0,-4.0,4.0,13.0,-3.0,-1.0
167,massachusetts,us,2020-02-15,1,0,0,United States,Hampshire County,,,25015.0,3.0,1.0,,,5.0,-1.0
168,massachusetts,us,2020-02-15,1,0,0,United States,Middlesex County,,,25017.0,0.0,-5.0,-7.0,-1.0,-1.0,0.0
169,massachusetts,us,2020-02-15,1,0,0,United States,Nantucket County,,,25019.0,-4.0,4.0,,,,
170,massachusetts,us,2020-02-15,1,0,0,United States,Norfolk County,,,25021.0,-1.0,-5.0,-2.0,1.0,0.0,-1.0
171,massachusetts,us,2020-02-15,1,0,0,United States,Plymouth County,,,25023.0,-1.0,-7.0,9.0,-2.0,-2.0,0.0
172,massachusetts,us,2020-02-15,1,0,0,United States,Suffolk County,,,25025.0,6.0,-2.0,6.0,1.0,-1.0,0.0
173,massachusetts,us,2020-02-15,1,0,0,United States,Worcester County,,,25027.0,3.0,-7.0,2.0,22.0,-2.0,-1.0
174,texas,us,2020-02-15,1,0,0,United States,,,US-TX,,3.0,3.0,12.0,3.0,1.0,-1.0
175,texas,us,2020-02-15,1,0,0,United States,Anderson County,,,48001.0,3.0,1.0,,,-1.0,
176,texas,us,2020-02-15,1,0,0,United States,Andrews County,,,48003.0,-3.0,-8.0,,,-6.0,
177,texas,us,2020-02-15,1,0,0,United States,Angelina County,,,48005.0,2.0,1.0,-5.0,-8.0,-6.0,0.0
178,texas,us,2020-02-15,1,0,0,United States,Aransas County,,,48007.0,19.0,4.0,60.0,,-1.0,
179,texas,us,2020-02-15,1,0,0,United States,Atascosa County,,,48013.0,3.0,-1.0,,3.0,3.0,
180,texas,us,2020-02-15,1,0,0,United States,Austin County,,,48015.0,3.0,3.0,,,-5.0,
181,texas,us,2020-02-15,1,0,0,United States,Bailey County,,,48017.0,-1.0,-6.0,,,,
182,texas,us,2020-02-15,1,0,0,United States,Bandera County,,,48019.0,71.0,4.0,,,11.0,
183,texas,us,2020-02-15,1,0,0,United States,Bastrop County,,,48021.0,7.0,7.0,51.0,,2.0,-1.0
184,texas,us,2020-02-15,1,0,0,United States,Bee County,,,48025.0,1.0,3.0,,,-4.0,
185,texas,us,2020-02-15,1,0,0,United States,Bell County,,,48027.0,5.0,-3.0,-4.0,10.0,-3.0,0.0
186,texas,us,2020-02-15,1,0,0,United States,Bexar County,,,48029.0,4.0,7.0,6.0,0.0,0.0,-1.0
187,texas,us,2020-02-15,1,0,0,United States,Blanco County,,,48031.0,26.0,28.0,,,,
188,texas,us,2020-02-15,1,0,0,United States,Bosque County,,,48035.0,0.0,6.0,,,2.0,
189,texas,us,2020-02-15,1,0,0,United States,Bowie County,,,48037.0,6.0,0.0,4.0,-7.0,-2.0,0.0
190,texas,us,2020-02-15,1,0,0,United States,Brazoria County,,,48039.0,5.0,5.0,22.0,3.0,3.0,-2.0
191,texas,us,2020-02-15,1,0,0,United States,Brazos County,,,48041.0,1.0,-1.0,19.0,,3.0,-1.0
192,texas,us,2020-02-15,1,0,0,United States,Brewster County,,,48043.0,33.0,16.0,,,,
193,texas,us,2020-02-15,1,0,0,United States,Brooks County,,,48047.0,-6.0,1.0,,4.0,,
194,texas,us,2020-02-15,1,0,0,United States,Brown County,,,48049.0,0.0,6.0,,,-1.0,
195,texas,us,2020-02-15,1,0,0,United States,Burleson County,,,48051.0,7.0,2.0,,,-8.0,
196,texas,us,2020-02-15,1,0,0,United States,Burnet County,,,48053.0,4.0,6.0,2.0,,-1.0,
197,texas,us,2020-02-15,1,0,0,United States,Caldwell County,,,48055.0,4.0,12.0,,10.0,-2.0,
198,texas,us,2020-02-15,1,0,0,United States,Calhoun County,,,48057.0,5.0,11.0,,,7.0,
199,texas,us,2020-02-15,1,0,0,United States,Callahan County,,,48059.0,0.0,-3.0,,3.0,6.0,
200,texas,us,2020-02-15,1,0,0,United States,Cameron County,,,48061.0,6.0,4.0,22.0,3.0,-1.0,-1.0
201,texas,us,2020-02-15,1,0,0,United States,Camp County,,,48063.0,12.0,6.0,,,4.0,
202,texas,us,2020-02-15,1,0,0,United States,Carson County,,,48065.0,,-2.0,,13.0,,
203,texas,us,2020-02-15,1,0,0,United States,Cass County,,,48067.0,4.0,-2.0,,-6.0,3.0,
204,texas,us,2020-02-15,1,0,0,United States,Chambers County,,,48071.0,9.0,9.0,,-8.0,3.0,
205,texas,us,2020-02-15,1,0,0,United States,Cherokee County,,,48073.0,7.0,-1.0,,,-4.0,
206,texas,us,2020-02-15,1,0,0,United States,Childress County,,,48075.0,1.0,4.0,,-7.0,,
207,texas,us,2020-02-15,1,0,0,United States,Clay County,,,48077.0,,,,-2.0,,
208,texas,us,2020-02-15,1,0,0,United States,Coleman County,,,48083.0,-10.0,-4.0,,,,
209,texas,us,2020-02-15,1,0,0,United States,Collin County,,,48085.0,4.0,1.0,24.0,4.0,0.0,-1.0
210,texas,us,2020-02-15,1,0,0,United States,Colorado County,,,48089.0,8.0,3.0,,-2.0,-4.0,
211,texas,us,2020-02-15,1,0,0,United States,Comal County,,,48091.0,3.0,14.0,12.0,4.0,-1.0,-1.0
212,texas,us,2020-02-15,1,0,0,United States,Comanche County,,,48093.0,0.0,2.0,,,,
213,texas,us,2020-02-15,1,0,0,United States,Cooke County,,,48097.0,2.0,-2.0,,,4.0,
214,texas,us,2020-02-15,1,0,0,United States,Coryell County,,,48099.0,2.0,7.0,14.0,,-2.0,-1.0
215,texas,us,2020-02-15,1,0,0,United States,Crane County,,,48103.0,,-7.0,,,,
216,texas,us,2020-02-15,1,0,0,United States,Crosby County,,,48107.0,,6.0,,,,
217,texas,us,2020-02-15,1,0,0,United States,Culberson County,,,48109.0,-3.0,,,-4.0,,
218,texas,us,2020-02-15,1,0,0,United States,Dallam County,,,48111.0,3.0,4.0,,,,
219,texas,us,2020-02-15,1,0,0,United States,Dallas County,,,48113.0,4.0,1.0,16.0,0.0,1.0,-1.0
220,texas,us,2020-02-15,1,0,0,United States,Dawson County,,,48115.0,13.0,15.0,,,,
221,texas,us,2020-02-15,1,0,0,United States,Deaf Smith County,,,48117.0,1.0,-12.0,,,-10.0,
222,texas,us,2020-02-15,1,0,0,United States,Denton County,,,48121.0,1.0,1.0,18.0,7.0,0.0,0.0
223,texas,us,2020-02-15,1,0,0,United States,DeWitt County,,,48123.0,1.0,-4.0,,,-6.0,
224,texas,us,2020-02-15,1,0,0,United States,Dimmit County,,,48127.0,-6.0,-3.0,,,,
225,texas,us,2020-02-15,1,0,0,United States,Duval County,,,48131.0,,-7.0,,,,
226,texas,us,2020-02-15,1,0,0,United States,Eastland County,,,48133.0,0.0,15.0,,5.0,2.0,
227,texas,us,2020-02-15,1,0,0,United States,Ector County,,,48135.0,0.0,-4.0,,4.0,2.0,-1.0
228,texas,us,2020-02-15,1,0,0,United States,El Paso County,,,48141.0,4.0,3.0,-18.0,17.0,0.0,-1.0
229,texas,us,2020-02-15,1,0,0,United States,Ellis County,,,48139.0,2.0,0.0,16.0,9.0,-1.0,0.0
230,texas,us,2020-02-15,1,0,0,United States,Erath County,,,48143.0,2.0,2.0,,,-1.0,
231,texas,us,2020-02-15,1,0,0,United States,Falls County,,,48145.0,-1.0,-2.0,,,2.0,
232,texas,us,2020-02-15,1,0,0,United States,Fannin County,,,48147.0,9.0,6.0,,,0.0,
233,texas,us,2020-02-15,1,0,0,United States,Fayette County,,,48149.0,13.0,8.0,,8.0,2.0,
234,texas,us,2020-02-15,1,0,0,United States,Fort Bend County,,,48157.0,4.0,1.0,23.0,5.0,0.0,-1.0
235,texas,us,2020-02-15,1,0,0,United States,Franklin County,,,48159.0,-3.0,3.0,,-4.0,,
236,texas,us,2020-02-15,1,0,0,United States,Freestone County,,,48161.0,12.0,8.0,,17.0,-4.0,
237,texas,us,2020-02-15,1,0,0,United States,Frio County,,,48163.0,-8.0,3.0,,-14.0,-5.0,
238,texas,us,2020-02-15,1,0,0,United States,Gaines County,,,48165.0,7.0,6.0,,,5.0,
239,texas,us,2020-02-15,1,0,0,United States,Galveston County,,,48167.0,17.0,16.0,51.0,17.0,1.0,-1.0
240,texas,us,2020-02-15,1,0,0,United States,Garza County,,,48169.0,-2.0,-15.0,,,,
241,texas,us,2020-02-15,1,0,0,United States,Gillespie County,,,48171.0,55.0,16.0,34.0,,3.0,
