,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
49,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,King County,,,53033.0,1.0,6.0,33.0,3.0,1.0,-1.0
50,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Kitsap County,,,53035.0,8.0,7.0,11.0,15.0,1.0,-1.0
51,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Kittitas County,,,53037.0,8.0,9.0,1.0,8.0,1.0,
52,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Klickitat County,,,53039.0,11.0,12.0,,,4.0,
53,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Lewis County,,,53041.0,13.0,3.0,11.0,3.0,-2.0,-1.0
54,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Mason County,,,53045.0,9.0,6.0,45.0,,7.0,-1.0
55,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Okanogan County,,,53047.0,12.0,24.0,,,-3.0,
56,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Pacific County,,,53049.0,21.0,24.0,16.0,,-5.0,
57,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Pend Oreille County,,,53051.0,-3.0,12.0,,,,
58,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Pierce County,,,53053.0,5.0,3.0,20.0,15.0,2.0,-1.0
59,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,San Juan County,,,53055.0,5.0,3.0,,,0.0,
60,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Skagit County,,,53057.0,16.0,11.0,45.0,16.0,2.0,-1.0
61,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Skamania County,,,53059.0,,,-46.0,,,
62,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Snohomish County,,,53061.0,5.0,4.0,33.0,9.0,1.0,-1.0
63,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Spokane County,,,53063.0,16.0,10.0,37.0,7.0,2.0,-2.0
64,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Stevens County,,,53065.0,19.0,11.0,,,1.0,
65,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Thurston County,,,53067.0,11.0,9.0,18.0,8.0,2.0,-1.0
66,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Walla Walla County,,,53071.0,19.0,-4.0,,13.0,6.0,-2.0
67,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Whatcom County,,,53073.0,11.0,6.0,48.0,8.0,3.0,-2.0
68,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Whitman County,,,53075.0,5.0,1.0,,,7.0,
69,washington,us,2020-02-29T15:03:04,1,0,0,2020-02-29,United States,Yakima County,,,53077.0,12.0,8.0,16.0,6.0,2.0,-3.0
70,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,,,US-CA,,4.0,4.0,15.0,1.0,2.0,-1.0
71,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Alameda County,,,6001.0,2.0,7.0,14.0,-4.0,3.0,-1.0
72,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Amador County,,,6005.0,13.0,0.0,,,1.0,
73,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Butte County,,,6007.0,10.0,11.0,41.0,-3.0,2.0,-1.0
74,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Calaveras County,,,6009.0,3.0,6.0,18.0,,-1.0,
75,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Colusa County,,,6011.0,9.0,-6.0,,6.0,5.0,
76,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Contra Costa County,,,6013.0,5.0,8.0,29.0,3.0,1.0,-1.0
77,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Del Norte County,,,6015.0,23.0,24.0,,,4.0,
78,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,El Dorado County,,,6017.0,-1.0,-10.0,1.0,,2.0,-1.0
79,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Fresno County,,,6019.0,13.0,5.0,29.0,9.0,2.0,-2.0
80,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Glenn County,,,6021.0,17.0,9.0,,6.0,11.0,
81,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Humboldt County,,,6023.0,10.0,4.0,29.0,-30.0,3.0,-1.0
82,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Imperial County,,,6025.0,11.0,1.0,10.0,63.0,0.0,-2.0
83,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Inyo County,,,6027.0,-4.0,-9.0,12.0,,3.0,
84,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Kern County,,,6029.0,13.0,6.0,42.0,7.0,0.0,-1.0
85,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Kings County,,,6031.0,16.0,6.0,23.0,5.0,3.0,-3.0
86,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Lake County,,,6033.0,13.0,23.0,14.0,,0.0,-2.0
87,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Lassen County,,,6035.0,16.0,5.0,,,-3.0,
88,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Los Angeles County,,,6037.0,3.0,4.0,11.0,0.0,2.0,-1.0
89,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Madera County,,,6039.0,9.0,-7.0,57.0,59.0,1.0,-1.0
90,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Marin County,,,6041.0,6.0,1.0,0.0,1.0,1.0,0.0
91,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Mariposa County,,,6043.0,12.0,7.0,11.0,,-2.0,
92,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Mendocino County,,,6045.0,16.0,0.0,6.0,,7.0,-1.0
93,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Merced County,,,6047.0,12.0,7.0,60.0,8.0,3.0,-2.0
94,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Mono County,,,6051.0,0.0,0.0,-9.0,,-3.0,
95,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Monterey County,,,6053.0,6.0,4.0,-3.0,11.0,1.0,-1.0
96,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Napa County,,,6055.0,10.0,6.0,27.0,,5.0,-2.0
97,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Nevada County,,,6057.0,-2.0,-7.0,11.0,-40.0,-2.0,-1.0
98,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Orange County,,,6059.0,2.0,3.0,14.0,0.0,3.0,-1.0
99,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Placer County,,,6061.0,6.0,21.0,33.0,3.0,1.0,-1.0
100,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Plumas County,,,6063.0,17.0,1.0,,,,
101,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Riverside County,,,6065.0,5.0,4.0,10.0,7.0,2.0,-1.0
102,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Sacramento County,,,6067.0,6.0,7.0,25.0,0.0,1.0,-2.0
103,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,San Benito County,,,6069.0,2.0,0.0,9.0,,1.0,-2.0
104,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,San Bernardino County,,,6071.0,6.0,-1.0,8.0,-1.0,1.0,-1.0
105,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,San Diego County,,,6073.0,4.0,2.0,15.0,-1.0,2.0,-1.0
106,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,San Francisco County,,,6075.0,-5.0,3.0,-7.0,-13.0,2.0,1.0
107,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,San Joaquin County,,,6077.0,10.0,7.0,39.0,10.0,3.0,-2.0
108,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,San Luis Obispo County,,,6079.0,8.0,5.0,10.0,2.0,3.0,-1.0
109,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,San Mateo County,,,6081.0,0.0,10.0,2.0,-6.0,2.0,0.0
110,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Santa Barbara County,,,6083.0,2.0,1.0,7.0,1.0,2.0,-1.0
111,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Santa Clara County,,,6085.0,1.0,9.0,22.0,-4.0,4.0,0.0
112,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Santa Cruz County,,,6087.0,11.0,9.0,25.0,13.0,3.0,-1.0
113,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Shasta County,,,6089.0,11.0,8.0,31.0,4.0,4.0,-2.0
114,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Siskiyou County,,,6093.0,13.0,6.0,3.0,20.0,2.0,
115,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Solano County,,,6095.0,5.0,5.0,27.0,11.0,3.0,-1.0
116,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Sonoma County,,,6097.0,7.0,8.0,17.0,6.0,4.0,-1.0
117,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Stanislaus County,,,6099.0,8.0,5.0,44.0,11.0,3.0,-2.0
118,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Sutter County,,,6101.0,13.0,11.0,,,0.0,-1.0
119,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Tehama County,,,6103.0,10.0,14.0,2.0,1.0,5.0,-2.0
120,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Trinity County,,,6105.0,14.0,19.0,,,,
121,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Tulare County,,,6107.0,9.0,7.0,43.0,24.0,0.0,-2.0
122,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Tuolumne County,,,6109.0,4.0,5.0,14.0,,0.0,
123,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Ventura County,,,6111.0,5.0,-7.0,16.0,2.0,1.0,-1.0
124,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Yolo County,,,6113.0,6.0,7.0,32.0,9.0,2.0,-1.0
125,california,us,2020-02-29T01:33:03,3,0,1,2020-02-29,United States,Yuba County,,,6115.0,15.0,7.0,36.0,,4.0,-2.0
126,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,,,US-CA,,4.0,4.0,15.0,1.0,2.0,-1.0
127,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Alameda County,,,6001.0,2.0,7.0,14.0,-4.0,3.0,-1.0
128,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Amador County,,,6005.0,13.0,0.0,,,1.0,
129,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Butte County,,,6007.0,10.0,11.0,41.0,-3.0,2.0,-1.0
130,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Calaveras County,,,6009.0,3.0,6.0,18.0,,-1.0,
131,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Colusa County,,,6011.0,9.0,-6.0,,6.0,5.0,
132,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Contra Costa County,,,6013.0,5.0,8.0,29.0,3.0,1.0,-1.0
133,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Del Norte County,,,6015.0,23.0,24.0,,,4.0,
134,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,El Dorado County,,,6017.0,-1.0,-10.0,1.0,,2.0,-1.0
135,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Fresno County,,,6019.0,13.0,5.0,29.0,9.0,2.0,-2.0
136,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Glenn County,,,6021.0,17.0,9.0,,6.0,11.0,
137,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Humboldt County,,,6023.0,10.0,4.0,29.0,-30.0,3.0,-1.0
138,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Imperial County,,,6025.0,11.0,1.0,10.0,63.0,0.0,-2.0
139,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Inyo County,,,6027.0,-4.0,-9.0,12.0,,3.0,
140,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Kern County,,,6029.0,13.0,6.0,42.0,7.0,0.0,-1.0
141,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Kings County,,,6031.0,16.0,6.0,23.0,5.0,3.0,-3.0
142,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Lake County,,,6033.0,13.0,23.0,14.0,,0.0,-2.0
143,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Lassen County,,,6035.0,16.0,5.0,,,-3.0,
144,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Los Angeles County,,,6037.0,3.0,4.0,11.0,0.0,2.0,-1.0
145,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Madera County,,,6039.0,9.0,-7.0,57.0,59.0,1.0,-1.0
146,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Marin County,,,6041.0,6.0,1.0,0.0,1.0,1.0,0.0
147,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Mariposa County,,,6043.0,12.0,7.0,11.0,,-2.0,
148,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Mendocino County,,,6045.0,16.0,0.0,6.0,,7.0,-1.0
149,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Merced County,,,6047.0,12.0,7.0,60.0,8.0,3.0,-2.0
150,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Mono County,,,6051.0,0.0,0.0,-9.0,,-3.0,
151,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Monterey County,,,6053.0,6.0,4.0,-3.0,11.0,1.0,-1.0
152,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Napa County,,,6055.0,10.0,6.0,27.0,,5.0,-2.0
153,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Nevada County,,,6057.0,-2.0,-7.0,11.0,-40.0,-2.0,-1.0
154,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Orange County,,,6059.0,2.0,3.0,14.0,0.0,3.0,-1.0
155,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Placer County,,,6061.0,6.0,21.0,33.0,3.0,1.0,-1.0
156,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Plumas County,,,6063.0,17.0,1.0,,,,
157,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Riverside County,,,6065.0,5.0,4.0,10.0,7.0,2.0,-1.0
158,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Sacramento County,,,6067.0,6.0,7.0,25.0,0.0,1.0,-2.0
159,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,San Benito County,,,6069.0,2.0,0.0,9.0,,1.0,-2.0
160,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,San Bernardino County,,,6071.0,6.0,-1.0,8.0,-1.0,1.0,-1.0
161,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,San Diego County,,,6073.0,4.0,2.0,15.0,-1.0,2.0,-1.0
162,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,San Francisco County,,,6075.0,-5.0,3.0,-7.0,-13.0,2.0,1.0
163,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,San Joaquin County,,,6077.0,10.0,7.0,39.0,10.0,3.0,-2.0
164,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,San Luis Obispo County,,,6079.0,8.0,5.0,10.0,2.0,3.0,-1.0
165,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,San Mateo County,,,6081.0,0.0,10.0,2.0,-6.0,2.0,0.0
166,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Santa Barbara County,,,6083.0,2.0,1.0,7.0,1.0,2.0,-1.0
167,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Santa Clara County,,,6085.0,1.0,9.0,22.0,-4.0,4.0,0.0
168,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Santa Cruz County,,,6087.0,11.0,9.0,25.0,13.0,3.0,-1.0
169,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Shasta County,,,6089.0,11.0,8.0,31.0,4.0,4.0,-2.0
170,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Siskiyou County,,,6093.0,13.0,6.0,3.0,20.0,2.0,
171,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Solano County,,,6095.0,5.0,5.0,27.0,11.0,3.0,-1.0
172,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Sonoma County,,,6097.0,7.0,8.0,17.0,6.0,4.0,-1.0
173,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Stanislaus County,,,6099.0,8.0,5.0,44.0,11.0,3.0,-2.0
174,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Sutter County,,,6101.0,13.0,11.0,,,0.0,-1.0
175,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Tehama County,,,6103.0,10.0,14.0,2.0,1.0,5.0,-2.0
176,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Trinity County,,,6105.0,14.0,19.0,,,,
177,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Tulare County,,,6107.0,9.0,7.0,43.0,24.0,0.0,-2.0
178,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Tuolumne County,,,6109.0,4.0,5.0,14.0,,0.0,
179,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Ventura County,,,6111.0,5.0,-7.0,16.0,2.0,1.0,-1.0
180,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Yolo County,,,6113.0,6.0,7.0,32.0,9.0,2.0,-1.0
181,california,us,2020-02-27T20:33:02,2,0,0,2020-02-29,United States,Yuba County,,,6115.0,15.0,7.0,36.0,,4.0,-2.0
182,california,us,2020-02-03T03:53:02,2,0,0,2020-02-29,United States,,,US-CA,,4.0,4.0,15.0,1.0,2.0,-1.0
183,california,us,2020-02-03T03:53:02,2,0,0,2020-02-29,United States,Alameda County,,,6001.0,2.0,7.0,14.0,-4.0,3.0,-1.0
184,california,us,2020-02-03T03:53:02,2,0,0,2020-02-29,United States,Amador County,,,6005.0,13.0,0.0,,,1.0,
185,california,us,2020-02-03T03:53:02,2,0,0,2020-02-29,United States,Butte County,,,6007.0,10.0,11.0,41.0,-3.0,2.0,-1.0
186,california,us,2020-02-03T03:53:02,2,0,0,2020-02-29,United States,Calaveras County,,,6009.0,3.0,6.0,18.0,,-1.0,
187,california,us,2020-02-03T03:53:02,2,0,0,2020-02-29,United States,Colusa County,,,6011.0,9.0,-6.0,,6.0,5.0,
188,california,us,2020-02-03T03:53:02,2,0,0,2020-02-29,United States,Contra Costa County,,,6013.0,5.0,8.0,29.0,3.0,1.0,-1.0
189,california,us,2020-02-03T03:53:02,2,0,0,2020-02-29,United States,Del Norte County,,,6015.0,23.0,24.0,,,4.0,
190,california,us,2020-02-03T03:53:02,2,0,0,2020-02-29,United States,El Dorado County,,,6017.0,-1.0,-10.0,1.0,,2.0,-1.0
191,california,us,2020-02-03T03:53:02,2,0,0,2020-02-29,United States,Fresno County,,,6019.0,13.0,5.0,29.0,9.0,2.0,-2.0
